*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155     0-5    5-15   15-25   25-35   35-45   45-55   55-65   65-95  95-125 125-155
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 1975 007    68     0     0    65.2    64.2     1.0     0.0    0.64   31.14    1.58    3.07    0.00   -2.43    2.70    6.57    0.00    0.01     0.1     0.9    2.35    3.68    4.61    5.15    5.17    3.87    2.50    0.00    0.00    0.04    0.21    0.17    0.02    0.03    0.04    0.03    0.04    0.01    0.10    0.94    2.56    3.86    4.63    5.18    5.21    3.90    2.54
 1975 008    69     0     0    65.1    64.1     1.0     0.0    0.66   31.18    1.59    3.08    0.00   -2.42    2.76    6.67    0.00    0.01     0.1     0.9    2.30    3.63    4.57    5.13    5.16    3.89    2.52    0.00    0.00    0.04    0.20    0.17    0.02    0.03    0.04    0.03    0.04    0.01    0.09    0.91    2.50    3.80    4.59    5.16    5.20    3.92    2.55
 1975 009    70     0     0    65.0    64.0     0.9     0.0    0.68   31.22    1.60    3.09    0.00   -2.41    2.82    6.68    0.00    0.01     0.1     0.9    2.29    3.62    4.56    5.13    5.16    3.89    2.52    0.00    0.00    0.04    0.19    0.16    0.02    0.03    0.04    0.03    0.04    0.01    0.09    0.90    2.48    3.78    4.58    5.16    5.20    3.92    2.56
 1975 010    71     0     0    64.9    64.0     0.9     0.0    0.71   31.26    1.61    3.10    0.00   -2.40    2.89    6.68    0.00    0.01     0.1     0.8    2.27    3.60    4.55    5.13    5.15    3.90    2.54    0.00    0.00    0.04    0.19    0.16    0.02    0.03    0.04    0.03    0.04    0.01    0.08    0.89    2.46    3.76    4.57    5.15    5.19    3.93    2.58
 1975 011    72     0     0    64.8    63.9     0.9     0.0    0.74   31.30    1.61    3.12    0.00   -2.38    2.98    6.68    0.00    0.01     0.1     0.8    2.26    3.58    4.54    5.13    5.15    3.90    2.54    0.00    0.00    0.04    0.18    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.06    0.87    2.44    3.73    4.56    5.15    5.19    3.93    2.58
 1975 012    73     0     0    64.7    63.8     0.9     0.0    0.77   31.34    1.62    3.14    0.00   -2.37    3.08    6.68    0.00    0.01     0.0     0.8    2.23    3.55    4.53    5.13    5.16    3.90    2.54    0.00    0.00    0.04    0.17    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.05    0.84    2.40    3.71    4.55    5.15    5.20    3.93    2.58
 1975 013    74     0     0    64.4    63.6     0.9     0.0    0.80   31.38    1.63    3.16    0.00   -2.35    3.17    6.88    0.00    0.01     0.0     0.8    2.13    3.44    4.46    5.08    5.16    3.92    2.57    0.01    0.00    0.04    0.17    0.15    0.02    0.03    0.04    0.03    0.04    0.01    0.03    0.79    2.30    3.59    4.47    5.11    5.20    3.95    2.61
 1975 014    75     0     0    64.4    63.5     0.9     0.0    0.84   31.42    1.64    3.17    0.00   -2.33    3.22    6.88    0.00    0.01     0.0     0.7    2.12    3.44    4.44    5.08    5.15    3.94    2.57    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.78    2.29    3.58    4.46    5.11    5.19    3.98    2.61
 1975 015    76     0     0    64.3    63.4     0.9     0.0    0.87   31.46    1.65    3.17    0.00   -2.30    3.32    6.88    0.00    0.01     0.0     0.7    2.08    3.41    4.43    5.08    5.17    3.94    2.57    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.75    2.24    3.55    4.45    5.11    5.20    3.98    2.61
 1975 016    77     0     0    64.2    63.3     0.9     0.0    0.90   31.50    1.66    3.18    0.00   -2.27    3.43    6.95    0.00    0.01     0.0     0.7    2.03    3.38    4.42    5.09    5.16    3.95    2.58    0.01    0.00    0.04    0.16    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.71    2.19    3.52    4.44    5.11    5.19    3.98    2.62
 1975 017    78     0     0    64.1    63.2     0.9     0.0    0.93   31.53    1.67    3.19    0.00   -2.25    3.46    7.01    0.00    0.01     0.0     0.6    1.98    3.35    4.42    5.10    5.16    3.95    2.59    0.00    0.00    0.04    0.15    0.14    0.02    0.03    0.04    0.03    0.04    0.01    0.02    0.67    2.14    3.49    4.44    5.13    5.20    3.98    2.63
 1975 018    79     0     0    64.0    63.1     0.9     0.0    0.96   31.57    1.69    3.19    0.00   -2.24    3.50    7.07    0.00    0.00     0.0     0.6    1.88    3.30    4.42    5.13    5.17    3.97    2.60    0.00    0.00    0.04    0.15    0.13    0.02    0.02    0.04    0.03    0.04    0.00    0.01    0.61    2.03    3.44    4.44    5.15    5.21    4.00    2.64
 1975 019    80     0     0    63.9    63.0     0.8     0.0    0.97   31.59    1.72    3.20    0.00   -2.22    3.50    7.17    0.00    0.00     0.0     0.5    1.70    3.10    4.33    5.19    5.23    4.02    2.63    0.00    0.00    0.04    0.15    0.13    0.02    0.02    0.04    0.03    0.04    0.00    0.01    0.53    1.85    3.23    4.34    5.22    5.26    4.05    2.67
 1975 020    81     0     0    63.6    62.7     0.8     0.0    0.98   31.62    1.75    3.20    0.00   -2.21    3.54    7.41    0.00    0.00     0.0     0.4    1.38    2.68    3.92    4.88    5.39    4.20    2.73    0.00    0.00    0.04    0.14    0.13    0.02    0.02    0.04    0.03    0.04    0.00    0.01    0.42    1.53    2.81    3.94    4.90    5.42    4.23    2.76
 1975 021    82     0     0    63.1    62.3     0.8     0.0    0.99   31.64    1.79    3.20    0.00   -2.21    3.57    7.80    0.00    0.00     0.0     0.3    1.25    2.49    3.73    4.73    5.32    4.29    2.83    0.00    0.00    0.04    0.14    0.13    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.37    1.39    2.61    3.75    4.75    5.35    4.32    2.86
 1975 022    83     0     0    62.5    61.8     0.8     0.0    0.99   31.66    1.83    3.20    0.00   -2.20    3.65    8.24    0.00    0.00     0.0     0.3    1.15    2.35    3.59    4.62    5.23    4.32    2.91    0.00    0.00    0.04    0.14    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.34    1.29    2.48    3.61    4.64    5.27    4.35    2.94
 1975 023    84     0     0    62.0    61.2     0.8     0.0    1.00   31.68    1.87    3.20    0.00   -2.20    3.73    8.70    0.00    0.00     0.0     0.3    1.08    2.24    3.48    4.52    5.16    4.33    2.96    0.00    0.00    0.04    0.14    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.32    1.21    2.36    3.49    4.54    5.20    4.36    3.00
 1975 024    85     0     0    61.5    60.7     0.8     0.0    1.01   31.70    1.91    3.20    0.00   -2.19    3.77    9.14    0.00    0.00     0.0     0.3    1.01    2.13    3.36    4.42    5.12    4.34    3.01    0.00    0.00    0.03    0.13    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.30    1.14    2.25    3.37    4.44    5.15    4.36    3.04
 1975 025    86     0     0    60.9    60.2     0.8     0.0    1.02   31.72    1.94    3.20    0.00   -2.18    3.86    9.55    0.00    0.00     0.0     0.2    0.95    2.03    3.26    4.33    5.07    4.33    3.04    0.00    0.00    0.03    0.13    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.28    1.08    2.15    3.27    4.35    5.10    4.36    3.07
 1975 026    87     0     0    60.4    59.6     0.7     0.0    1.04   31.74    1.97    3.20    0.00   -2.16    3.95   10.00    0.00    0.00     0.0     0.2    0.82    1.81    2.99    4.09    5.09    4.40    3.10    0.00    0.00    0.03    0.13    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.24    0.95    1.93    3.01    4.11    5.12    4.43    3.13
 1975 027    88     0     0    59.8    59.1     0.7     0.0    1.06   31.76    2.02    3.20    0.00   -2.14    4.00   10.48    0.00    0.00     0.0     0.2    0.75    1.68    2.84    3.94    5.02    4.44    3.16    0.00    0.00    0.03    0.13    0.12    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.22    0.88    1.80    2.85    3.96    5.05    4.47    3.20
 1975 028    89     0     0    59.2    58.4     0.7     0.0    1.08   31.78    2.07    3.21    0.00   -2.13    4.03   11.05    0.00    0.00     0.0     0.2    0.64    1.48    2.58    3.68    4.99    4.50    3.24    0.00    0.00    0.03    0.13    0.11    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.19    0.77    1.60    2.60    3.70    5.02    4.53    3.28
 1975 029    90     0     0    58.5    57.8     0.7     0.0    1.09   31.80    2.14    3.21    0.00   -2.12    4.06   11.65    0.00    0.00     0.0     0.1    0.59    1.39    2.46    3.56    4.87    4.51    3.31    0.00    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.00    0.00    0.17    0.72    1.51    2.48    3.58    4.90    4.53    3.34
 1975 030    91     0     0    57.8    57.1     0.7     0.0    1.10   31.81    2.20    3.21    0.00   -2.10    4.14   12.22    0.00    0.00     0.0     0.1    0.55    1.32    2.36    3.46    4.78    4.48    3.35    0.00    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.00    0.00    0.16    0.67    1.43    2.38    3.48    4.81    4.51    3.38
 1975 031    92     0     0    57.1    56.4     0.7     0.0    1.11   31.83    2.25    3.21    0.00   -2.09    4.22   12.74    0.00    0.00     0.0     0.1    0.52    1.25    2.28    3.36    4.71    4.46    3.37    0.00    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.16    0.64    1.36    2.29    3.38    4.74    4.49    3.40
 1975 032    93     0     0    56.6    55.9     0.7     0.0    1.14   31.85    2.30    3.21    0.00   -2.07    4.30   13.20    0.00    0.00     0.0     0.1    0.49    1.20    2.20    3.28    4.65    4.44    3.38    0.00    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.15    0.61    1.30    2.21    3.30    4.68    4.46    3.42
 1975 033    94     0     0    56.1    55.4     0.7     0.0    1.17   31.87    2.34    3.21    0.00   -2.04    4.36   13.59    0.00    0.00     0.0     0.1    0.48    1.14    2.12    3.19    4.61    4.42    3.39    0.00    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.01    0.01    0.15    0.60    1.25    2.14    3.21    4.64    4.45    3.43
 1975 034    95     0     0    54.9    54.2     0.7     0.0    1.20   31.90    2.38    3.21    0.00   -2.01    4.40   14.76    0.00    0.00     0.0     0.1    0.46    1.07    1.97    2.97    4.47    4.37    3.41    0.01    0.00    0.03    0.12    0.11    0.02    0.02    0.03    0.03    0.04    0.01    0.01    0.15    0.58    1.18    1.99    2.99    4.50    4.39    3.45
 1975 035    96     0     0    54.3    53.5     0.7     0.0    1.23   31.93    2.39    3.21    0.00   -1.98    4.46   15.34    0.00    0.00     0.0     0.1    0.45    1.03    1.89    2.86    4.40    4.34    3.42    0.01    0.00    0.03    0.11    0.11    0.02    0.02    0.03    0.03    0.04    0.01    0.01    0.15    0.57    1.14    1.91    2.88    4.43    4.37    3.45
 1975 036    97     0     0    54.1    53.4     0.7     0.0    1.25   31.96    2.40    3.21    0.00   -1.96    4.48   15.49    0.00    0.00     0.0     0.1    0.45    1.01    1.86    2.81    4.38    4.34    3.43    0.00    0.00    0.03    0.11    0.10    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.15    0.57    1.12    1.88    2.83    4.41    4.37    3.47
 1975 037    98     0     0    54.1    53.4     0.7     0.0    1.26   31.98    2.41    3.21    0.00   -1.95    4.52   15.49    0.00    0.00     0.0     0.1    0.46    1.01    1.85    2.80    4.38    4.34    3.43    0.00    0.00    0.03    0.11    0.10    0.02    0.02    0.03    0.03    0.04    0.00    0.01    0.16    0.57    1.11    1.87    2.82    4.41    4.37    3.47
 1975 038    99     0     0    54.1    53.4     0.7     0.0    1.26   32.01    2.41    3.21    0.00   -1.95    4.53   15.49    0.00    0.00     0.0     0.1    0.46    1.01    1.85    2.80    4.38    4.34    3.43    0.00    0.00    0.03    0.10    0.10    0.02    0.02    0.03    0.03    0.03    0.01    0.01    0.16    0.57    1.11    1.87    2.82    4.41    4.37    3.46
 1975 039   100     0     0    54.0    53.3     0.7     0.0    1.27   32.03    2.42    3.21    0.00   -1.95    4.60   15.49    0.00    0.00     0.0     0.1    0.47    1.01    1.84    2.79    4.38    4.34    3.43    0.00    0.00    0.03    0.10    0.09    0.01    0.02    0.03    0.03    0.03    0.01    0.01    0.16    0.57    1.10    1.86    2.81    4.40    4.36    3.46
 1975 040   101     0     0    54.0    53.3     0.6     0.0    1.27   32.05    2.42    3.21    0.00   -1.94    4.63   15.49    0.00    0.00     0.0     0.1    0.48    1.00    1.84    2.78    4.38    4.33    3.43    0.00    0.00    0.03    0.10    0.09    0.01    0.02    0.03    0.03    0.03    0.01    0.01    0.16    0.58    1.10    1.85    2.80    4.40    4.36    3.46
 1975 041   102     0     0    53.9    53.3     0.6     0.0    1.27   32.08    2.42    3.21    0.00   -1.94    4.66   15.49    0.00    0.00     0.0     0.1    0.49    1.01    1.84    2.78    4.37    4.33    3.43    0.00    0.00    0.02    0.09    0.09    0.01    0.02    0.02    0.03    0.03    0.01    0.01    0.17    0.58    1.10    1.85    2.80    4.40    4.36    3.46
 1975 042   103     0     0    53.9    53.3     0.6     0.0    1.27   32.11    2.43    3.21    0.00   -1.94    4.68   15.49    0.00    0.00     0.0     0.1    0.50    1.00    1.83    2.77    4.38    4.33    3.43    0.00    0.00    0.02    0.08    0.09    0.01    0.02    0.02    0.02    0.03    0.01    0.01    0.16    0.58    1.09    1.84    2.79    4.40    4.36    3.46
 1975 043   104     0     0    53.8    53.3     0.6     0.0    1.28   32.13    2.43    3.21    0.00   -1.93    4.75   15.49    0.00    0.00     0.0     0.1    0.49    0.99    1.81    2.76    4.38    4.33    3.43    0.00    0.00    0.02    0.08    0.08    0.01    0.02    0.02    0.02    0.03    0.01    0.01    0.16    0.57    1.07    1.83    2.78    4.40    4.35    3.46
 1975 044   105     0     0    53.7    53.1     0.5     0.0    1.28   32.15    2.43    3.21    0.00   -1.93    4.83   15.55    0.00    0.00     0.0     0.1    0.49    0.97    1.79    2.74    4.37    4.33    3.43    0.00    0.00    0.02    0.08    0.08    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.15    0.56    1.05    1.80    2.75    4.39    4.36    3.46
 1975 045   106     0     0    53.5    53.0     0.5     0.0    1.29   32.17    2.43    3.21    0.00   -1.92    4.92   15.62    0.00    0.00     0.0     0.1    0.45    0.93    1.76    2.73    4.36    4.34    3.44    0.00    0.00    0.02    0.07    0.08    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.14    0.52    1.00    1.78    2.74    4.38    4.36    3.47
 1975 046   107     0     0    53.4    52.9     0.5     0.0    1.30   32.19    2.44    3.21    0.00   -1.91    4.94   15.72    0.00    0.00     0.0     0.1    0.42    0.89    1.70    2.70    4.35    4.36    3.46    0.00    0.00    0.02    0.07    0.08    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.13    0.50    0.96    1.71    2.72    4.37    4.38    3.49
 1975 047   108     0     0    53.3    52.7     0.5     0.0    1.31   32.20    2.44    3.21    0.00   -1.90    4.97   15.86    0.00    0.00     0.0     0.1    0.41    0.85    1.64    2.64    4.33    4.37    3.48    0.00    0.00    0.02    0.07    0.08    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.12    0.48    0.93    1.66    2.66    4.35    4.39    3.51
 1975 048   109     0     0    53.0    52.5     0.5     0.0    1.32   32.22    2.46    3.21    0.00   -1.89    5.05   16.04    0.00    0.00     0.0     0.1    0.39    0.82    1.58    2.56    4.29    4.38    3.50    0.00    0.00    0.02    0.07    0.07    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.12    0.46    0.89    1.59    2.58    4.31    4.40    3.53
 1975 049   110     0     0    52.7    52.2     0.5     0.0    1.32   32.23    2.47    3.21    0.00   -1.89    5.13   16.25    0.00    0.00     0.0     0.1    0.37    0.77    1.51    2.47    4.25    4.39    3.53    0.00    0.00    0.02    0.07    0.07    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.11    0.44    0.85    1.52    2.49    4.27    4.41    3.56
 1975 050   111     0     0    52.3    51.9     0.5     0.0    1.33   32.25    2.49    3.21    0.00   -1.88    5.21   16.50    0.00    0.00     0.0     0.1    0.36    0.74    1.45    2.39    4.20    4.39    3.56    0.00    0.00    0.01    0.07    0.07    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.10    0.43    0.81    1.46    2.41    4.22    4.41    3.58
 1975 051   112     0     0    51.0    50.5     0.5     0.0    1.33   32.26    2.50    3.21    0.00   -1.88    5.30   17.80    0.00    0.00     0.0     0.1    0.34    0.67    1.31    2.17    4.02    4.32    3.59    0.00    0.00    0.01    0.07    0.07    0.01    0.02    0.02    0.02    0.03    0.00    0.01    0.10    0.40    0.74    1.32    2.19    4.04    4.34    3.61
 1975 052   113     0     0    50.3    49.8     0.5     0.0    1.34   32.28    2.51    3.21    0.00   -1.87    5.38   18.38    0.00    0.00     0.0     0.1    0.33    0.64    1.25    2.07    3.94    4.28    3.60    0.00    0.00    0.01    0.06    0.07    0.01    0.01    0.02    0.02    0.03    0.00    0.01    0.10    0.39    0.71    1.26    2.09    3.96    4.31    3.62
 1975 053   114     0     0    50.2    49.7     0.5     0.0    1.34   32.29    2.51    3.21    0.00   -1.87    5.47   18.38    0.00    0.00     0.0     0.1    0.33    0.63    1.23    2.05    3.92    4.28    3.61    0.00    0.00    0.01    0.06    0.07    0.01    0.01    0.02    0.02    0.03    0.00    0.01    0.10    0.40    0.70    1.24    2.07    3.94    4.30    3.64
 1975 054   115     0     0    50.1    49.7     0.4     0.0    1.35   32.31    2.52    3.21    0.00   -1.86    5.56   18.38    0.00    0.00     0.0     0.1    0.34    0.62    1.21    2.03    3.92    4.28    3.61    0.00    0.00    0.01    0.06    0.06    0.01    0.01    0.02    0.02    0.03    0.01    0.01    0.11    0.40    0.69    1.22    2.04    3.94    4.30    3.64
 1975 055   116     0     0    50.0    49.6     0.4     0.0    1.35   32.32    2.52    3.21    0.00   -1.86    5.65   18.38    0.00    0.01     0.0     0.1    0.34    0.61    1.20    2.01    3.92    4.27    3.61    0.00    0.00    0.01    0.06    0.06    0.01    0.01    0.02    0.02    0.03    0.01    0.02    0.11    0.40    0.68    1.21    2.02    3.93    4.29    3.63
 1975 056   117     0     0    49.9    49.5     0.4     0.0    1.36   32.35    2.52    3.21    0.00   -1.85    5.75   18.38    0.00    0.01     0.0     0.1    0.35    0.61    1.19    1.99    3.91    4.27    3.61    0.00    0.00    0.01    0.06    0.06    0.01    0.01    0.02    0.02    0.03    0.01    0.02    0.11    0.40    0.67    1.20    2.01    3.92    4.29    3.63
 1975 057   118     0     0    49.9    49.5     0.4     0.0    1.36   32.37    2.53    3.21    0.00   -1.85    5.78   18.38    0.00    0.01     0.0     0.1    0.35    0.61    1.18    1.99    3.90    4.27    3.61    0.00    0.00    0.01    0.05    0.05    0.01    0.01    0.02    0.02    0.03    0.01    0.02    0.11    0.40    0.66    1.19    2.00    3.92    4.29    3.63
 1975 058   119     0     0    49.8    49.4     0.4     0.0    1.36   32.39    2.53    3.21    0.00   -1.85    5.89   18.38    0.00    0.01     0.0     0.1    0.36    0.61    1.17    1.97    3.89    4.27    3.60    0.00    0.00    0.01    0.05    0.05    0.01    0.01    0.02    0.02    0.03    0.01    0.02    0.12    0.41    0.65    1.18    1.99    3.91    4.28    3.63
