$PLANT NITROGEN ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  NUAC  TNAD SDNAD  RNAD  CNAD  LNAD  SNAD  HNAD   HIND  RSNAD  SNNPD SNN0D SNN1D  RN%D  LN%D  SN%D   HN%D  SDN%D   VN%D LN%RD SN%RD RN%RD  VCN%  VMN% NUPRD NDEMD
 1975  54   114   109   5.1 21.26   5.7   6.8  0.00  1.14   5.6   3.7   0.0   0.0   0.00   0.04   0.00 0.345 .0113 1.841 5.659 1.654   0.00   0.00   2.09  0.92  0.94  0.94   6.1  0.74  0.51  0.19
 1975  55   115   110   5.0 21.28   5.8   6.9  0.00  1.19   5.7   3.8   0.0   0.0   0.00   0.04   0.00 0.351 .0116 1.823 5.630 1.634   0.00   0.00   1.99  0.92  0.93  0.93   6.1  0.74  0.55  0.19
 1975  56   116   111   2.4 21.29   5.8   6.9  0.00  1.20   5.7   3.8   0.0   0.0   0.00   0.02   0.00 0.354 .0117 1.830 5.658 1.642   0.00   0.00   1.99  0.92  0.93  0.94   6.0  0.74  2.00  0.03
 1975  57   117   112   5.1 21.31   5.9   7.0  0.00  1.25   5.8   3.8   0.0   0.0   0.00   0.04   0.00 0.361 .0119 1.813 5.611 1.614   0.00   0.00   1.91  0.92  0.92  0.93   6.0  0.73  0.52  0.21
 1975  58   118   113   3.7 21.33   6.0   7.1  0.00  1.31   5.8   3.9   0.0   0.0   0.00   0.03   0.00 0.365 .0121 1.824 5.641 1.623   0.00   0.00   1.83  0.92  0.93  0.94   6.0  0.73  0.97  0.12
 1975  59   119   114   4.6 21.35   6.1   7.3  0.00  1.36   5.9   3.9   0.0   0.0   0.00   0.04   0.00 0.371 .0123 1.812 5.638 1.617   0.00   0.00   1.77  0.92  0.93  0.93   6.0  0.73  0.70  0.18
 1975  60   120   115   7.0 21.38   6.3   7.4  0.00  1.38   6.0   3.9   0.0   0.0   0.00   0.06   0.00 0.380 .0127 1.804 5.540 1.577   0.00   0.00   1.75  0.91  0.91  0.93   6.0  0.73  0.45  0.30
 1975  61   121   116   7.3 21.43   6.4   7.5  0.00  1.41   6.1   4.0   0.0   0.0   0.00   0.06   0.00 0.389 .0131 1.797 5.455 1.548   0.00   0.00   1.74  0.89  0.89  0.92   6.0  0.73  0.45  0.30
 1975  62   122   117   8.8 21.49   6.5   7.6  0.00  1.43   6.2   4.1   0.0   0.0   0.00   0.07   0.00 0.400 .0136 1.790 5.282 1.506   0.00   0.00   1.74  0.87  0.87  0.92   6.0  0.73  0.32  0.43
 1975  63   123   118   6.8 21.53   6.7   7.8  0.00  1.47   6.3   4.2   0.0   0.0   0.00   0.05   0.00 0.409 .0140 1.780 5.256 1.486   0.00   0.00   1.71  0.86  0.87  0.91   6.0  0.73  0.52  0.27
 1975  64   124   119   6.1 21.57   6.8   7.9  0.00  1.49   6.4   4.2   0.0   0.0   0.00   0.05   0.00 0.417 .0144 1.783 5.268 1.489   0.00   0.00   1.72  0.87  0.87  0.92   6.0  0.73  0.69  0.21
 1975  65   125   120   6.9 21.61   7.0   8.0  0.00  1.50   6.5   4.3   0.0   0.0   0.00   0.05   0.00 0.425 .0148 1.779 5.237 1.479   0.00   0.00   1.73  0.86  0.87  0.91   6.0  0.73  0.53  0.28
 1975  66   126   121   7.1 21.66   7.1   8.2  0.00  1.53   6.7   4.4   0.0   0.0   0.00   0.06   0.00 0.434 .0152 1.773 5.206 1.464   0.00   0.00   1.73  0.86  0.87  0.91   6.0  0.73  0.52  0.30
 1975  67   127   122   4.5 21.69   7.3   8.3  0.00  1.56   6.8   4.5   0.0   0.0   0.00   0.03   0.00 0.440 .0155 1.781 5.249 1.477   0.00   0.00   1.72  0.87  0.88  0.92   5.9  0.73  0.88  0.14
 1975  68   128   123   4.8 21.72   7.4   8.4  0.00  1.58   6.8   4.5   0.0   0.0   0.00   0.04   0.00 0.447 .0158 1.782 5.266 1.477   0.00   0.00   1.72  0.87  0.88  0.92   5.9  0.73  0.69  0.18
 1975  69   129   124   3.2 21.74   7.5   8.5  0.00  1.60   6.9   4.6   0.1   0.0   0.00   0.03   0.00 0.451 .0160 1.792 5.311 1.490   0.00   0.00   1.72  0.88  0.89  0.92   5.9  0.73  1.30  0.10
 1975  70   130   125   4.0 21.76   7.6   8.6  0.00  1.63   7.0   4.6   0.1   0.0   0.00   0.03   0.00 0.456 .0163 1.797 5.342 1.497   0.00   0.00   1.72  0.88  0.90  0.92   5.9  0.73  0.84  0.14
 1975  71   131   126   4.8 21.80   7.7   8.7  0.00  1.63   7.1   4.7   0.1   0.0   0.00   0.04   0.00 0.463 .0166 1.802 5.359 1.503   0.00   0.00   1.74  0.89  0.90  0.93   5.9  0.73  0.75  0.16
 1975  72   132   127   3.7 21.82   7.8   8.8  0.00  1.65   7.2   4.8   0.1   0.0   0.00   0.03   0.00 0.468 .0168 1.810 5.399 1.512   0.00   0.00   1.76  0.90  0.91  0.93   5.9  0.73  1.17  0.10
 1975  73   133   128   3.0 21.84   7.9   8.9  0.00  1.68   7.3   4.8   0.1   0.0   0.00   0.03   0.00 0.472 .0171 1.818 5.435 1.521   0.00   0.00   1.75  0.90  0.92  0.94   5.9  0.73  1.10  0.10
 1975  74   134   129   2.6 21.86   8.0   9.0  0.00  1.70   7.3   4.8   0.1   0.0   0.00   0.02   0.00 0.476 .0172 1.826 5.467 1.530   0.00   0.00   1.74  0.91  0.93  0.94   5.9  0.73  1.44  0.07
 1975  75   135   130   3.0 21.88   8.1   9.1  0.00  1.75   7.4   4.9   0.1   0.0   0.00   0.03   0.00 0.480 .0174 1.826 5.488 1.533   0.00   0.00   1.69  0.91  0.93  0.94   5.9  0.73  0.83  0.13
 1975  76   136   131   2.1 21.89   8.2   9.2  0.00  1.80   7.4   4.9   0.1   0.0   0.00   0.02   0.00 0.483 .0176 1.834 5.516 1.540   0.00   0.00   1.66  0.92  0.94  0.94   5.9  0.73  1.25  0.08
 1975  77   137   132   2.0 21.91   8.3   9.3  0.00  1.85   7.4   4.9   0.1   0.0   0.00   0.02   0.00 0.485 .0177 1.841 5.542 1.545   0.00   0.00   1.63  0.92  0.94  0.95   5.9  0.73  0.99  0.09
 1975  78   138   133   1.5 21.92   8.3   9.3  0.00  1.86   7.4   4.9   0.1   0.0   0.00   0.01   0.00 0.487 .0178 1.846 5.566 1.551   0.00   0.00   1.63  0.93  0.95  0.95   5.9  0.73  2.00  0.04
 1975  79   139   134   2.5 21.93   8.4   9.4  0.00  1.87   7.5   5.0   0.1   0.0   0.00   0.02   0.00 0.491 .0180 1.851 5.590 1.556   0.00   0.00   1.64  0.93  0.95  0.95   5.9  0.73  1.37  0.07
 1975  80   140   135   4.8 21.97   8.5   9.5  0.00  1.89   7.6   5.0   0.1   0.0   0.00   0.04   0.00 0.498 .0184 1.845 5.553 1.531   0.00   0.00   1.62  0.93  0.94  0.95   5.9  0.73  0.47  0.19
 1975  81   141   136   4.6 22.00   8.6   9.5  0.00  1.92   7.6   5.0   0.1   0.0   0.00   0.04   0.00 0.504 .0187 1.836 5.537 1.518   0.00   0.00   1.59  0.93  0.94  0.95   5.9  0.73  0.54  0.17
 1975  82   142   137   5.9 22.04   8.7   9.6  0.00  1.98   7.6   5.0   0.1   0.0   0.00   0.05   0.00 0.512 .0192 1.823 5.448 1.467   0.00   0.00   1.53  0.91  0.91  0.94   5.8  0.73  0.32  0.29
 1975  83   143   138   5.8 22.08   8.8   9.7  0.00  2.04   7.7   5.1   0.1   0.0   0.00   0.05   0.00 0.520 .0196 1.809 5.338 1.409   0.00   0.00   1.47  0.89  0.88  0.93   5.8  0.73  0.28  0.34
 1975  84   144   139   4.6 22.11   8.8   9.8  0.00  2.10   7.7   5.1   0.1   0.0   0.00   0.04   0.00 0.526 .0200 1.795 5.291 1.383   0.00   0.00   1.42  0.89  0.87  0.93   5.8  0.73  0.38  0.26
 1975  85   145   140   5.2 22.14   9.0   9.9  0.00  2.13   7.8   5.1   0.1   0.0   0.00   0.04   0.00 0.533 .0204 1.790 5.246 1.362   0.00   0.00   1.41  0.88  0.86  0.92   5.8  0.72  0.40  0.26
 1975  86   146   141   2.2 22.16   9.0  10.0  0.00  2.16   7.8   5.2   0.1   0.0   0.00   0.02   0.00 0.536 .0206 1.799 5.284 1.375   0.00   0.00   1.40  0.89  0.87  0.93   5.8  0.72  1.37  0.08
 1975  87   147   142   1.4 22.17   9.1  10.1  0.00  2.21   7.9   5.2   0.1   0.0   0.00   0.01   0.00 0.538 .0207 1.808 5.318 1.386   0.00   0.00   1.38  0.89  0.87  0.93   5.8  0.72  1.05  0.10
 1975  88   148   143   2.8 22.18   9.2  10.2  0.00  2.26   7.9   5.2   0.1   0.0   0.00   0.02   0.00 0.542 .0210 1.804 5.334 1.390   0.00   0.00   1.36  0.90  0.88  0.93   5.8  0.72  0.70  0.15
 1975  89   149   144   2.1 22.20   9.3  10.3  0.00  2.31   8.0   5.3   0.1   0.0   0.00   0.02   0.00 0.545 .0212 1.813 5.367 1.401   0.00   0.00   1.34  0.90  0.89  0.94   5.8  0.72  1.01  0.11
 1975  90   150   145   3.4 22.22   9.5  10.4  0.00  2.36   8.0   5.3   0.1   0.0   0.00   0.03   0.00 0.549 .0215 1.803 5.365 1.397   0.00   0.00   1.31  0.91  0.89  0.93   5.8  0.72  0.59  0.19
 1975  91   151   146   4.2 22.25   9.6  10.5  0.00  2.42   8.1   5.3   0.1   0.0   0.00   0.04   0.00 0.555 .0219 1.793 5.341 1.383   0.00   0.00   1.27  0.90  0.88  0.93   5.8  0.72  0.49  0.24
 1975  92   152   147   4.9 22.28   9.7  10.6  0.00  2.48   8.1   5.4   0.1   0.0   0.00   0.04   0.00 0.562 .0223 1.782 5.289 1.356   0.00   0.00   1.23  0.89  0.87  0.92   5.8  0.72  0.41  0.29
 1975  93   153   148   2.5 22.30   9.8  10.7  0.00  2.53   8.2   5.4   0.1   0.0   0.00   0.02   0.00 0.565 .0226 1.792 5.323 1.368   0.00   0.00   1.22  0.90  0.88  0.93   5.8  0.72  1.18  0.10
 1975  94   154   149   2.5 22.31   9.9  10.8  0.00  2.59   8.2   5.5   0.1   0.0   0.00   0.02   0.00 0.569 .0229 1.799 5.353 1.377   0.00   0.00   1.21  0.91  0.89  0.93   5.7  0.72  0.94  0.13
 1975  95   155   150   1.9 22.33  10.0  10.9  0.00  2.63   8.3   5.5   0.1   0.0   0.00   0.02   0.00 0.571 .0230 1.807 5.382 1.387   0.00   0.00   1.20  0.91  0.90  0.93   5.7  0.72  1.35  0.09
 1975  96   156   151   3.4 22.35  10.1  11.0  0.00  2.69   8.3   5.5   0.1   0.0   0.00   0.03   0.00 0.576 .0234 1.798 5.378 1.382   0.00   0.00   1.17  0.91  0.90  0.93   5.7  0.72  0.60  0.21
 1975  97   157   152   4.1 22.38  10.3  11.2  0.00  2.74   8.4   5.6   0.1   0.0   0.00   0.05   0.00 0.583 .0239 1.790 5.358 1.370   0.00   0.00   1.15  0.91  0.89  0.93   5.7  0.72  0.53  0.24
 1975  98   158   153   3.2 22.40  10.4  11.3  0.00  2.82   8.5   5.6   0.1   0.0   0.00   0.04   0.00 0.589 .0242 1.783 5.367 1.371   0.00   0.00   1.12  0.91  0.90  0.92   5.7  0.72  0.67  0.19
 1975  99   159   154   1.6 22.41  10.5  11.4  0.00  2.87   8.5   5.6   0.1   0.0   0.00   0.02   0.00 0.592 .0244 1.793 5.394 1.380   0.00   0.00   1.10  0.92  0.91  0.93   5.7  0.72  1.56  0.09
 1975 100   160   155   2.9 22.43  10.6  11.5  0.00  2.94   8.6   5.7   0.1   0.0   0.00   0.03   0.00 0.597 .0247 1.793 5.407 1.383   0.00   0.00   1.09  0.92  0.91  0.93   5.7  0.72  0.77  0.18
 1975 101   161   156   6.6 22.47  10.8  11.6  0.00  2.99   8.6   5.7   0.1   0.0   0.00   0.08   0.00 0.609 .0255 1.784 5.257 1.311   0.00   0.00   1.07  0.90  0.87  0.92   5.7  0.72  0.28  0.48
 1975 102   162   157  10.3 22.54  10.9  11.7  0.00  3.08   8.6   5.7   0.1   0.0   0.00   0.12   0.00 0.627 .0267 1.772 4.866 1.167   0.00   0.00   1.03  0.83  0.78  0.92   5.6  0.72  0.13  1.01
 1975 103   163   158   9.9 22.60  11.0  11.8  0.00  3.16   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.645 .0280 1.762 4.591 1.078   0.00   0.00   1.00  0.79  0.73  0.91   5.6  0.72  0.12  0.88
 1975 104   164   159  10.1 22.66  11.1  11.9  0.00  3.20   8.7   5.7   0.1   0.0   0.00   0.10   0.00 0.663 .0293 1.757 4.397 1.045   0.00   0.00   0.99  0.76  0.72  0.91   5.6  0.72  0.18  0.83
 1975 105   165   160   9.0 22.71  11.3  12.0  0.00  3.25   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.680 .0305 1.752 4.263 1.008   0.00   0.00   0.98  0.74  0.70  0.91   5.6  0.71  0.16  0.69
 1975 106   166   161   8.4 22.75  11.4  12.1  0.00  3.35   8.8   5.8   0.1   0.0   0.00   0.08   0.00 0.695 .0316 1.740 4.135 0.951   0.00   0.00   0.94  0.72  0.67  0.90   5.6  0.71  0.16  0.72
 1975 107   167   162   9.8 22.80  11.5  12.3  0.00  3.39   8.9   5.8   0.1   0.0   0.00   0.08   0.00 0.713 .0329 1.736 4.022 0.934   0.00   0.00   0.94  0.70  0.67  0.90   5.5  0.71  0.20  0.78
 1975 108   168   163  12.4 22.86  11.7  12.4  0.00  3.49   8.9   5.8   0.1   0.0   0.00   0.10   0.00 0.735 .0347 1.725 3.824 0.852   0.00   0.00   0.91  0.67  0.62  0.90   5.5  0.71  0.11  1.06
 1975 109   169   164  11.4 22.92  11.8  12.5  0.00  3.57   8.9   5.8   0.1   0.0   0.00   0.09   0.00 0.756 .0363 1.718 3.686 0.806   0.00   0.00   0.89  0.65  0.60  0.90   5.5  0.71  0.13  0.95
 1975 110   170   165   8.9 22.96  11.9  12.6  0.00  3.68   8.9   5.8   0.1   0.0   0.00   0.09   0.00 0.778 .0376 1.707 3.567 0.757   0.00   0.00   0.86  0.63  0.57  0.89   5.4  0.71  0.13  0.93
 1975 111   171   166  11.0 23.00  12.1  12.7  0.00  3.77   9.0   5.8   0.1   0.0   0.00   0.11   0.00 0.806 .0393 1.699 3.436 0.720   0.00   0.00   0.84  0.61  0.55  0.89   5.4  0.71  0.15  1.12
 1975 112   172   167  12.8 23.06  12.2  12.8  0.00  3.89   8.9   5.8   0.1   0.0   0.00   0.12   0.00 0.838 .0414 1.689 3.239 0.660   0.00   0.00   0.81  0.58  0.51  0.88   5.4  0.71  0.09  1.44
 1975 113   173   168  11.8 23.10  12.4  13.0  0.00  3.98   9.0   5.9   0.1   0.0   0.00   0.10   0.00 0.868 .0433 1.682 3.131 0.637   0.00   0.00   0.79  0.56  0.50  0.88   5.3  0.70  0.15  1.25
 1975 114   174   169  11.9 23.15  12.5  13.1  0.00  4.12   9.0   5.9   0.1   0.0   0.00   0.10   0.00 0.898 .0453 1.672 2.999 0.589   0.00   0.00   0.76  0.54  0.47  0.88   5.3  0.70  0.10  1.35
 1975 115   175   170  11.6 23.19  12.7  13.2  0.00  4.18   9.0   5.9   0.1   0.0   0.00   0.09   0.00 0.927 .0474 1.668 2.915 0.576   0.00   0.00   0.75  0.53  0.47  0.87   5.3  0.70  0.12  1.21
 1975 116   176   171  13.9 23.24  12.8  13.3  0.00  4.26   9.0   5.9   0.1   0.0   0.00   0.11   0.00 0.963 .0498 1.663 2.810 0.556   0.00   0.00   0.74  0.51  0.47  0.87   5.2  0.70  0.11  1.39
 1975 117   177   172  10.6 23.27  13.0  13.4  0.00  4.28   9.2   6.0   0.1   0.0   0.00   0.08   0.00 0.990 .0518 1.662 2.778 0.560   0.00   0.00   0.75  0.51  0.48  0.87   5.2  0.70  0.14  1.05
 1975 118   178   173  13.8 23.32  13.1  13.6  0.00  4.37   9.2   6.0   0.1   0.0   0.00   0.07   0.00 1.013 .0543 1.656 2.665 0.534   0.00   0.00   0.73  0.49  0.47  0.87   5.2  0.70  0.10  1.55
 1975 119   179   174   9.6 23.35  13.3  13.7  0.00  4.46   9.2   6.0   0.1   0.0   0.00   0.10   0.00 1.050 .0561 1.650 2.600 0.514   0.00   0.00   0.72  0.48  0.46  0.87   5.1  0.70  0.12  1.30
 1975 120   180   175   7.9 23.37  13.4  13.8  0.00  4.57   9.2   6.0   0.1   0.0   0.00   0.08   0.00 1.080 .0576 1.644 2.574 0.501   0.00   0.00   0.70  0.48  0.45  0.87   5.1  0.69  0.15  1.07
 1975 121   181   176  10.1 23.40  13.6  13.9  0.00  4.62   9.3   6.0   0.1   0.0   0.00   0.23   0.00 1.167 .0596 1.640 2.537 0.495   0.00   0.00   0.70  0.47  0.46  0.86   5.1  0.69  0.16  1.29
 1975 122   182   177  12.7 23.44  13.8  14.0  0.00  4.70   9.3   5.9   0.1   0.0   0.00   0.25   0.00 1.265 .0621 1.636 2.499 0.489   0.00   0.00   0.69  0.47  0.46  0.86   5.0  0.69  0.12  1.36
 1975 123   183   178   7.3 23.46  14.0  14.1  0.00  4.81   9.3   6.0   0.2   0.0   0.00   0.20   0.00 1.342 .0636 1.630 2.533 0.493   0.00   0.00   0.67  0.47  0.47  0.86   5.0  0.69  0.20  0.84
 1975 124   184   179   7.5 23.48  14.1  14.2  0.00  4.94   9.2   5.9   0.2   0.0   0.00   0.20   0.00 1.420 .0652 1.624 2.542 0.491   0.00   0.00   0.65  0.48  0.48  0.86   5.0  0.69  0.18  0.94
 1975 125   185   180   8.2 23.50  14.3  14.3  0.00  5.05   9.2   6.0   0.2   0.0   0.00   0.13   0.00 1.469 .0670 1.618 2.548 0.487   0.00   0.00   0.64  0.48  0.48  0.86   4.9  0.69  0.18  1.00
 1975 126   186   181   9.5 23.53  14.5  14.5  0.00  5.17   9.3   6.1   0.2   0.0   0.00  -0.00   0.00 1.469 .0690 1.613 2.510 0.471   0.00   0.00   0.62  0.48  0.47  0.85   4.9  0.69  0.14  1.26
 1975 127   187   182  10.6 23.53  14.7  14.6  0.00  5.22   9.4   6.1   0.2   0.0   0.00   0.13   0.00 1.520 .0714 1.611 2.444 0.462   0.00   0.00   0.62  0.47  0.47  0.85   4.8  0.68  0.13  1.41
 1975 128   188   183  12.2 23.53  14.9  14.7  0.00  5.33   9.4   6.1   0.2   0.0   0.00   0.13   0.00 1.572 .0742 1.606 2.382 0.444   0.00   0.00   0.61  0.46  0.45  0.85   4.8  0.68  0.12  1.55
 1975 129   189   184  10.3 23.53  15.1  14.9  0.00  5.44   9.5   6.1   0.2   0.0   0.00   0.15   0.00 1.633 .0766 1.601 2.335 0.431   0.00   0.00   0.60  0.45  0.44  0.85   4.7  0.68  0.15  1.57
 1975 130   190   185  11.0 23.53  15.3  15.0  0.00  5.55   9.5   6.1   0.2   0.0   0.00   0.15   0.00 1.697 .0792 1.597 2.281 0.416   0.00   0.00   0.59  0.45  0.43  0.85   4.7  0.68  0.12  1.59
 1975 131   191   186   9.2 23.53  15.5  15.2  0.00  5.62   9.5   6.2   0.2   0.0   0.00   0.15   0.00 1.760 .0815 1.594 2.265 0.412   0.00   0.00   0.59  0.45  0.43  0.85   4.6  0.67  0.15  1.32
 1975 132   192   187   7.2 23.53  15.7  15.3  0.00  5.67   9.6   6.2   0.2   0.0   0.00   0.13   0.00 1.816 .0833 1.592 2.284 0.415   0.00   0.00   0.59  0.46  0.43  0.85   4.6  0.67  0.19  1.01
 1975 133   193   188  11.0 30.02  15.9  15.4  0.00  5.74   9.7   6.3   0.2   0.0   0.00   0.13   0.00 1.872 .0860 1.589 2.239 0.407   0.00   0.00   0.58  0.45  0.43  0.85   4.5  0.67  0.13  1.55
 1975 134   194   189  10.1 30.48  16.1  15.6  0.00  5.80   9.8   6.3   0.2   0.0   0.00   0.13   0.00 1.930 .0886 1.587 2.209 0.402   0.00   0.00   0.58  0.45  0.43  0.85   4.5  0.67  0.13  1.46
 1975 135   195   190   8.4 30.85  16.3  15.7  0.00  5.83   9.9   6.4   0.2   0.0   0.00   0.13   0.00 1.988 .0907 1.586 2.224 0.406   0.00   0.00   0.58  0.45  0.43  0.85   4.4  0.67  0.19  1.06
 1975 136   196   191   6.9 31.16  16.5  15.8  0.00  5.85  10.0   6.4   0.2   0.0   0.00   0.13   0.00 2.047 .0925 1.587 2.256 0.413   0.00   0.00   0.59  0.46  0.44  0.85   4.4  0.67  0.23  0.86
 1975 137   197   192   7.2 31.48  16.8  16.1  0.00  5.88  10.3   6.6   0.2   0.0   0.00   0.13   0.00 2.105 .0943 1.593 2.322 0.426   0.00   0.00   0.61  0.48  0.46  0.85   4.4  0.66  0.42  0.86
 1975 138   198   193   8.4 31.85  17.2  16.4  0.00  5.92  10.5   6.8   0.2   0.0   0.00   0.14   0.00 2.163 .0965 1.593 2.360 0.435   0.00   0.00   0.62  0.49  0.47  0.86   4.3  0.66  0.32  1.04
 1975 139   199   194  10.2 32.30  17.4  16.6  0.00  6.09  10.5   6.9   0.3   0.0   0.00   0.00   0.00 2.163 0.099 1.586 2.297 0.398   0.00   0.00   0.59  0.48  0.43  0.85   4.3  0.66  0.12  1.62
 1975 140   200   195  11.8 32.82  17.6  16.7  0.00  6.24  10.5   6.7   0.3   0.0   0.00   0.17   0.00 2.234 0.102 1.581 2.215 0.364   0.00   0.00   0.58  0.47  0.40  0.85   4.2  0.66  0.12  1.76
 1975 141   201   196  11.7 33.34  17.8  16.9  0.00  6.38  10.5   6.8   0.3   0.0   0.00   0.14   0.00 2.296 0.105 1.576 2.179 0.350   0.00   0.00   0.56  0.47  0.39  0.85   4.1  0.65  0.14  1.56
 1975 142   202   197   7.8 33.69  18.0  17.0  0.00  6.43  10.6   6.8   0.3   0.0   0.00   0.14   0.00 2.358 0.108 1.575 2.200 0.355   0.00   0.00   0.56  0.48  0.40  0.85   4.1  0.65  0.22  1.03
 1975 143   203   198   7.2 34.01  18.2  17.2  0.00  6.53  10.7   6.9   0.3   0.0   0.00   0.14   0.00 2.421 0.110 1.571 2.213 0.356   0.00   0.00   0.56  0.48  0.40  0.85   4.0  0.65  0.21  1.04
 1975 144   204   199   6.1 34.28  18.5  17.4  0.00  6.57  10.8   6.9   0.3   0.0   0.00   0.14   0.00 2.483 0.111 1.570 2.251 0.365   0.00   0.00   0.56  0.49  0.41  0.85   4.0  0.65  0.27  0.83
 1975 145   205   200   9.7 34.72  18.7  17.6  0.00  6.65  10.9   7.1   0.3   0.0   0.00   0.00   0.00 2.483 0.114 1.567 2.234 0.362   0.00   0.00   0.56  0.49  0.41  0.85   3.9  0.65  0.17  1.32
 1975 146   206   201  11.8 35.24  18.9  17.8  0.00  6.79  11.0   7.1   0.3   0.0   0.00   0.00   0.00 2.483 0.118 1.563 2.162 0.336   0.00   0.00   0.54  0.48  0.39  0.85   3.9  0.64  0.13  1.76
 1975 147   207   202  12.6 35.80  19.2  18.1  0.00  6.91  11.2   7.1   0.4   0.0   0.00   0.15   0.00 2.549 0.121 1.559 2.116 0.325   0.00   0.00   0.54  0.48  0.38  0.85   3.8  0.64  0.19  1.76
 1975 148   208   203  14.4 36.44  19.5  18.2  0.00  7.02  11.2   7.2   0.4   0.0   0.00   0.15   0.00 2.616 0.126 1.556 2.101 0.320   0.00   0.00   0.53  0.48  0.38  0.85   3.7  0.64  0.16  1.39
 1975 149   209   204   9.0 36.84  19.8  18.5  0.00  7.06  11.4   7.3   0.4   0.0   0.00   0.15   0.00 2.683 0.129 1.556 2.136 0.331   0.00   0.00   0.54  0.50  0.39  0.85   3.6  0.63  0.30  1.01
 1975 150   210   205   7.7 37.18  20.0  18.7  0.00  7.15  11.5   7.4   0.4   0.0   0.00   0.02   0.00 2.691 0.131 1.553 2.154 0.334   0.00   0.00   0.53  0.50  0.40  0.85   3.6  0.63  0.22  1.01
 1975 151   211   206   6.1 37.45  20.1  18.8  0.00  7.27  11.5   7.4   0.4   0.0   0.00   0.01   0.00 2.697 0.133 1.550 2.138 0.326   0.00   0.00   0.52  0.50  0.39  0.85   3.6  0.63  0.13  1.04
 1975 152   212   207   7.6 37.79  20.4  19.0  0.00  7.37  11.7   7.5   0.4   0.0   0.00   0.02   0.00 2.704 0.135 1.547 2.133 0.321   0.00   0.00   0.52  0.51  0.39  0.84   3.5  0.63  0.21  1.14
 1975 153   213   208   7.7 38.13  20.5  19.2  0.00  7.48  11.7   7.5   0.4   0.0   0.00   0.02   0.00 2.712 0.138 1.544 2.111 0.310   0.00   0.00   0.51  0.50  0.37  0.84   3.5  0.63  0.13  1.16
 1975 154   214   209   7.5 38.46  20.8  19.4  0.00  7.60  11.8   7.6   0.5   0.0   0.00   0.02   0.00 2.719 0.140 1.541 2.106 0.306   0.00   0.00   0.50  0.51  0.37  0.84   3.4  0.62  0.21  1.15
 1975 155   215   210   8.4 38.84  21.0  19.6  0.00  7.68  12.0   7.7   0.5   0.0   0.00   0.02   0.00 2.727 0.143 1.539 2.101 0.302   0.00   0.00   0.50  0.51  0.37  0.84   3.4  0.62  0.21  1.18
 1975 156   216   211  12.5 39.39  21.2  19.8  0.00  7.77  12.0   7.7   0.5   0.0   0.00   0.03   0.00 2.740 0.147 1.536 2.057 0.291   0.00   0.00   0.49  0.51  0.36  0.84   3.3  0.62  0.11  1.47
 1975 157   217   212  17.8 40.21  21.4  20.0  0.00  7.93  12.1   7.7   0.5   0.0   0.00   0.04   0.00 2.757 0.154 1.532 1.998 0.273   0.00   0.00   0.48  0.50  0.34  0.84   3.2  0.61  0.13  1.83
 1975 158   218   213  18.0 41.11  21.6  20.2  0.00  8.08  12.1   7.7   0.5   0.0   0.00   0.07   0.03 2.757 0.160 1.529 2.004 0.242   0.00   0.00   0.47  0.51  0.31  0.84   3.1  0.60  0.15  1.09
 1975 159   219   214  15.7 41.89  21.9  20.4  0.00  8.24  12.2   7.7   0.6   0.0   0.00   0.06   0.06 2.757 0.166 1.525 2.025 0.238   0.00   0.00   0.46  0.53  0.31  0.84   2.9  0.60  0.26  1.06
 1975 160   220   215  15.9 42.69  22.1  20.7  0.00  8.38  12.3   7.7   0.6   0.0   0.00   0.06   0.09 2.757 0.171 1.522 2.044 0.235   0.00   0.00   0.45  0.54  0.31  0.84   2.8  0.59  0.26  1.02
 1975 161   221   216  15.3 43.45  22.4  21.0  0.00  8.53  12.5   7.7   0.7   0.0   0.00   0.06   0.12 2.757 0.177 1.519 2.070 0.241   0.00   0.00   0.44  0.56  0.33  0.84   2.7  0.58  0.33  1.00
 1975 162   222   217  16.9 44.29  22.7  21.3  0.00  8.69  12.6   7.7   0.8   0.0   0.00   0.07   0.15 2.757 0.183 1.515 2.087 0.236   0.00   0.00   0.43  0.58  0.33  0.84   2.5  0.57  0.25  1.02
 1975 163   223   218  17.9 45.19  23.1  21.6  0.00  8.83  12.8   7.8   0.9   0.0   0.00   0.08   0.19 2.757 0.190 1.512 2.116 0.247   0.00   0.00   0.43  0.60  0.35  0.84   2.4  0.56  0.38  0.96
 1975 164   224   219  18.0 46.09  23.4  21.9  0.00  8.97  13.0   7.8   1.0   0.0   0.00   0.08   0.22 2.757 0.197 1.509 2.141 0.254   0.00   0.00   0.42  0.62  0.37  0.84   2.3  0.56  0.35  0.91
