$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1975  26    86    81   4.7 -15.0 15.97  5.97  0.18  2.42   9.0  0.23 0.018  0.25   210    16    38   157    51   105     0  0.00     0     0    80     0 11.73 0.480  50.9     0     0   456   451  0.69  0.75 128.1  99.9 10.25  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.06  0.53  0.00  0.84
 1975  27    87    82   4.2 -15.0 16.01  6.01  0.18  2.14   1.0  0.23 0.018  0.25   211    16    38   157    51   106     0  0.00     0     0    80     0 11.99 0.488  50.9     0     0   462   451  0.69  0.75 129.1  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.17  0.58  0.00  0.83
 1975  28    88    83   4.1 -15.0 16.05  6.05  0.18  2.12   0.6  0.23 0.018  0.25   211    16    38   157    52   106     0  0.00     0     0    80     0 12.36 0.496  50.9     0     0   467   450  0.69  0.75 129.9  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   2.0  0.18  0.59  0.00  0.82
 1975  29    89    84   5.7 -15.0 16.11  6.11  0.18  2.60   1.9  0.23 0.018  0.25   212    16    38   158    52   106     0  0.00     0     0    80     0 12.86 0.507  50.7     0     0   475   450  0.70  0.75 128.7  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   1.0  0.00  0.44  0.00  0.81
 1975  30    90    85   7.8 -15.0 16.18  6.18  0.18  2.61   5.9  0.24 0.018  0.26   217    16    39   162    53   108     0  0.00     0     0    82     0 13.57 0.522  50.7     0     0   485   448  0.70  0.75 127.4  99.9 15.00  0.00  0.00  0.00  0.04  0.04  0.04   0.4  0.00  0.22  0.00  0.81
 1975  31    91    86   9.5 -15.0 16.28  6.28  0.19  2.56   4.0  0.25 0.019  0.27   219    16    40   164    55   109     0  0.00     0     0    81     0 14.42 0.540  49.5     0     0   498   447  0.71  0.75 129.1  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   0.3  0.00  0.05  0.00  0.80
 1975  32    92    87   6.8 -15.0 16.35  6.35  0.19  2.48   6.1  0.25 0.019  0.27   224    16    41   168    56   112     0  0.00     0     0    84     0 15.03 0.554  50.0     0     0   506   446  0.72  0.75 127.1  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.7  0.00  0.32  0.00  0.79
 1975  33    93    88   4.5 -15.0 16.39  6.39  0.19  2.26   3.2  0.25 0.019  0.27   227    16    41   170    56   114     0  0.00     0     0    86     0 15.44 0.563  50.4     0     0   512   445  0.72  0.75 125.3  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.9  0.09  0.55  0.00  0.78
 1975  34    94    89   4.8 -15.0 16.44  6.44  0.19  2.37   3.0  0.25 0.020  0.27   229    16    41   172    56   115     0  0.00     0     0    87     0 15.87 0.573  50.7     0     0   518   445  0.72  0.75 119.6  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.1  0.05  0.52  0.00  0.77
 1975  35    95    90   3.5 -15.0 16.48  6.48  0.19  1.73   1.7  0.25 0.020  0.27   230    16    42   173    57   116     0  0.00     0     0    88     0 16.18 0.580  51.0     0     0   522   445  0.73  0.75 117.0  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   2.0  0.31  0.65  0.00  0.77
 1975  36    96    91   3.5 -15.0 16.51  6.51  0.19  1.74   5.0  0.25 0.020  0.27   234    16    42   176    57   119     0  0.00     0     0    91     0 16.49 0.587  51.9     0     0   527   444  0.73  0.75 115.9  99.9 15.00  0.00  0.00  0.00  0.07  0.07  0.07   1.6  0.31  0.65  0.00  0.76
 1975  37    97    92   2.5 -15.0 16.53  6.53  0.19  1.27   2.6  0.25 0.020  0.27   236    16    43   178    56   121     0  0.00     0     0    93     0 16.72 0.592  52.4     0     0   530   444  0.73  0.75 116.0  99.9 15.00  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.50  0.75  0.00  0.75
 1975  38    98    93   4.9 -15.0 16.58  6.58  0.19  2.49  10.1  0.25 0.020  0.27   245    16    44   185    57   128     0  0.00     0     0   100     0 17.16 0.603  54.0     0     0   537   444  0.74  0.75 116.1  99.9 11.27  0.00  0.00  0.00  0.06  0.06  0.06   0.7  0.02  0.51  0.00  0.74
 1975  39    99    94   3.6 -15.0 16.62  6.62  0.19  1.83   6.3  0.25 0.020  0.27   250    16    45   189    57   132     0  0.00     0     0   104     0 17.49 0.611  55.0     0     0   541   444  0.74  0.75 116.1  99.9 14.28  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.28  0.64  0.00  0.73
 1975  40   100    95   2.6 -15.0 16.65  6.65  0.19  1.35   7.2  0.25 0.020  0.27   256    16    46   194    57   138     0  0.00     0     0   109     0 17.73 0.617  56.3     0     0   545   443  0.74  0.75 115.8  99.9  9.73  0.00  0.00  0.00  0.06  0.06  0.06   2.0  0.47  0.74  0.00  0.73
 1975  41   101    96   2.9 -15.0 16.68  6.68  0.19  1.48   2.3  0.25 0.020  0.27   258    16    47   196    57   139     0  0.00     0     0   111     0 17.99 0.623  56.6     0     0   549   443  0.74  0.75 117.9  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.42  0.71  0.00  0.72
 1975  42   102    97   4.6 -15.0 21.00  6.72  0.19  2.34   2.3  0.25 0.020  0.27   260    16    47   197    57   140     0  0.00     0     0   112     0 18.40 0.634  56.7     0     0   555   443  0.75  0.75 122.7  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   1.2  0.09  0.54  0.00  0.71
 1975  43   103    98   7.6 -15.0 21.04  6.80  0.20  2.58   4.5  0.26 0.021  0.28   263    16    48   200    60   140     0  0.00     0     0   111     0 19.10 0.652  55.4     0     0   565   441  0.75  0.75 124.8  99.9 15.00  0.00  0.00  0.00  0.05  0.05  0.05   0.3  0.00  0.24  0.00  0.70
 1975  44   104    99   6.6 -15.0 21.07  6.86  0.20  2.48   7.4  0.27 0.021  0.29   269    16    49   205    61   144     0  0.00     0     0   113     0 19.69 0.668  55.4     0     0   573   441  0.76  0.75 125.8  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.4  0.00  0.34  0.00  0.69
 1975  45   105   100   3.0 -15.0 21.08  6.89  0.20  1.47   4.2  0.27 0.021  0.29   273    16    49   208    61   147     0  0.00     0     0   116     0 19.97 0.675  55.9     0     0   577   440  0.76  0.75 138.0  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.40  0.70  0.00  0.68
 1975  46   106   101   2.4 -15.0 21.09  6.92  0.20  1.18   1.8  0.27 0.021  0.29   274    16    50   209    61   148     0  0.00     0     0   117     0 20.18 0.681  56.1     0     0   580   440  0.76  0.75 136.3  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.52  0.76  0.00  0.67
 1975  47   107   102   3.5 -15.0 21.11  6.95  0.21  1.76   4.3  0.27 0.021  0.29   278    16    50   212    62   150     0  0.00     0     0   120     0 20.51 0.690  56.5     0     0   584   440  0.77  0.75 134.9  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.1  0.29  0.64  0.00  0.67
 1975  48   108   103   5.7 -15.0 21.14  7.01  0.21  2.49   2.6  0.28 0.022  0.30   280    16    51   213    63   151     0  0.00     0     0   119     0 21.02 0.704  56.0     0     0   591   439  0.77  0.75 135.4  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.00  0.44  0.00  0.66
 1975  49   109   104   4.9 -15.0 21.16  7.06  0.21  2.42   5.8  0.28 0.022  0.30   284    16    51   217    64   154     0  0.00     0     0   122     0 21.44 0.716  56.2     0     0   598   438  0.78  0.75 140.7  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   0.7  0.02  0.51  0.00  0.65
 1975  50   110   105   4.4 -15.0 21.18  7.10  0.21  2.17  14.7  0.28 0.022  0.30   297    16    54   228    64   164     0  0.00     0     0   132     0 21.81 0.728  57.7     0     0   603   438  0.78  0.75 137.9  99.9  8.23  0.00  0.00  0.00  0.09  0.09  0.09   0.6  0.12  0.56  0.00  0.64
 1975  51   111   106   4.2 -15.0 21.20  7.14  0.21  2.10  15.2  0.28 0.023  0.31   311    16    56   239    65   174     0  0.00     0     0   142     0 22.17 0.739  59.3     0     0   609   437  0.78  0.75 129.5  99.9  7.97  0.00  0.00  0.00  0.09  0.09  0.09   0.6  0.15  0.57  0.00  0.63
 1975  52   112   107   3.4 -15.0 21.21  7.18  0.22  1.70  12.4  0.29 0.023  0.31   321    16    58   248    65   183     0  0.00     0     0   150     0 22.46 0.749  60.5     0     0   613   437  0.79  0.75 125.5  99.9  8.51  0.00  0.00  0.00  0.09  0.09  0.09   0.9  0.31  0.66  0.00  0.62
 1975  53   113   108   4.1 -15.0 21.23  7.22  0.22  2.03  14.0  0.29 0.023  0.31   334    16    60   258    66   192     0  0.00     0     0   159     0 22.81 0.760  61.8     0     0   618   436  0.79  0.75 124.8  99.9  8.94  0.00  0.00  0.00  0.08  0.08  0.08   0.7  0.18  0.59  0.00  0.61
 1975  54   114   109   5.1 -15.0 21.26  7.27  0.22  2.48  16.1  0.29 0.023  0.32   348    16    62   270    67   203     0  0.00     0     0   169     0 23.25 0.776  62.8     0     0   625   435  0.79  0.75 124.6  99.9  9.58  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.00  0.49  0.00  0.61
 1975  55   115   110   5.0 -15.0 21.28  7.32  0.22  2.43  21.7  0.30 0.024  0.32   367    16    65   286    68   218     0  0.00     0     0   184     0 23.67 0.791  64.4     0     0   631   435  0.80  0.75 124.1  99.9  7.31  0.00  0.00  0.00  0.09  0.09  0.09   0.6  0.01  0.50  0.00  0.60
 1975  56   116   111   2.4 -15.0 21.29  7.34  0.22  1.15   2.4  0.30 0.024  0.32   369    16    66   287    68   219     0  0.00     0     0   185     0 23.87 0.799  64.5     0     0   634   434  0.80  0.75 124.2  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.53  0.76  0.00  0.59
 1975  57   117   112   5.1 -15.0 21.31  7.40  0.23  2.46  20.3  0.30 0.024  0.32   387    16    69   302    69   233     0  0.00     0     0   199     0 24.30 0.816  65.7     0     0   640   434  0.80  0.75 123.9  99.9  8.47  0.00  0.00  0.00  0.09  0.09  0.09   0.5  0.00  0.49  0.00  0.58
 1975  58   118   113   3.7 -15.0 21.33  7.43  0.23  1.78  20.7  0.30 0.024  0.33   405    16    72   317    70   248     0  0.00     0     0   213     0 24.62 0.828  67.2     0     0   645   433  0.81  0.75 123.0  99.9  6.43  0.00  0.00  0.00  0.10  0.10  0.10   1.0  0.27  0.63  0.00  0.57
 1975  59   119   114   4.6 -15.0 21.35  7.48  0.23  2.26  21.7  0.30 0.024  0.33   424    16    75   333    70   263     0  0.00     0     0   228     0 25.01 0.845  68.4     0     0   651   433  0.81  0.75 122.5  99.9  7.92  0.00  0.00  0.00  0.09  0.09  0.09   0.7  0.08  0.54  0.00  0.56
 1975  60   120   115   7.0 -15.0 21.38  7.55  0.23  2.46  12.1  0.31 0.025  0.34   434    16    77   342    73   269     0  0.00     0     0   233     0 25.60 0.871  68.2     0     0   660   432  0.82  0.75 122.7  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   0.4  0.00  0.30  0.00  0.55
 1975  61   121   116   7.3 -15.0 21.43  7.62  0.24  2.41  10.7  0.32 0.026  0.35   443    16    78   349    75   274     0  0.00     0     0   237     0 26.23 0.899  67.8     0     0   673   430  0.82  0.75 126.7  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   0.5  0.00  0.27  0.00  0.54
 1975  62   122   117   8.8 -15.0 21.49  7.71  0.25  2.37  11.4  0.34 0.027  0.37   453    16    80   357    79   278     0  0.00     0     0   239     0 26.98 0.933  67.0     0     0   689   429  0.83  0.75 127.4  99.9 15.00  0.00  0.00  0.00  0.12  0.12  0.12   0.3  0.00  0.12  0.00  0.54
 1975  63   123   118   6.8 -15.0 21.53  7.78  0.25  2.29  16.9  0.35 0.028  0.37   467    16    82   369    81   289     0  0.00     0     0   248     0 27.57 0.960  67.3     0     0   701   428  0.83  0.75 134.1  99.9 10.90  0.00  0.00  0.00  0.15  0.15  0.15   0.5  0.00  0.32  0.00  0.53
 1975  64   124   119   6.1 -15.0 21.57  7.84  0.26  2.28   6.1  0.35 0.028  0.38   472    16    83   373    82   291     0  0.00     0     0   250     0 28.09 0.985  67.0     0     0   712   427  0.84  0.75 134.7  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   0.7  0.00  0.39  0.00  0.52
 1975  65   125   120   6.9 -15.0 21.61  7.91  0.26  2.29   8.0  0.36 0.029  0.39   479    16    85   379    84   294     0  0.00     0     0   253     0 28.69 1.014  66.7     0     0   724   426  0.84  0.75 140.5  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   0.5  0.00  0.31  0.00  0.51
 1975  66   126   121   7.1 -15.0 21.66  7.98  0.27  2.28  10.5  0.37 0.030  0.40   488    16    86   386    86   300     0  0.00     0     0   257     0 29.31 1.044  66.5     0     0   736   425  0.85  0.75 148.3  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   0.5  0.00  0.29  0.00  0.50
 1975  67   127   122   4.5 -15.0 21.69  8.02  0.27  2.04   9.3  0.37 0.030  0.40   496    16    87   393    87   305     0  0.00     0     0   262     0 29.70 1.064  66.8     0     0   744   425  0.85  0.75 155.9  99.9 15.00  0.00  0.00  0.00  0.16  0.16  0.16   0.9  0.10  0.55  0.00  0.49
 1975  68   128   123   4.8 -15.0 21.72  8.07  0.27  2.18   8.2  0.37 0.030  0.40   503    16    89   398    88   310     0  0.00     0     0   267     0 30.14 1.084  66.9     0     0   753   424  0.86  0.75 153.5  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   0.7  0.05  0.52  0.00  0.49
 1975  69   129   124   3.2 -15.0 21.74  8.10  0.27  1.50   5.1  0.37 0.031  0.41   507    16    89   402    88   313     0  0.00     0     0   270     0 30.44 1.099  67.1     0     0   758   424  0.86  0.75 150.8  99.9 15.00  0.00  0.00  0.00  0.15  0.15  0.15   1.3  0.35  0.68  0.00  0.48
 1975  70   130   125   4.0 -15.0 21.76  8.14  0.27  1.86   7.4  0.38 0.031  0.41   513    16    90   407    89   318     0  0.00     0     0   274     0 30.81 1.117  67.3     0     0   766   423  0.86  0.75 155.3  99.9 15.00  0.00  0.00  0.00  0.14  0.14  0.14   0.8  0.20  0.60  0.00  0.47
 1975  71   131   126   4.8 -15.0 21.80  8.19  0.28  2.25   1.5  0.38 0.031  0.41   514    16    91   408    90   318     0  0.00     0     0   273     0 31.25 1.138  67.0     0     0   774   423  0.87  0.75 156.5  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   0.7  0.04  0.52  0.00  0.46
 1975  72   132   127   3.7 -15.0 21.82  8.23  0.28  1.75   1.9  0.38 0.031  0.41   515    16    91   409    90   318     0  0.00     0     0   274     0 31.60 1.155  66.9     0     0   781   422  0.87  0.75 159.1  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   1.2  0.26  0.63  0.00  0.45
 1975  73   133   128   3.0 -15.0 21.84  8.26  0.28  1.45   9.5  0.38 0.031  0.41   524    16    92   416    91   325     0  0.00     0     0   280     0 31.88 1.169  67.4     0     0   787   422  0.87  0.76 156.1  99.9 15.00  0.00  0.00  0.00  0.12  0.12  0.12   1.1  0.39  0.69  0.00  0.44
 1975  74   134   129   2.6 -15.0 21.86  8.28  0.28  1.25   5.4  0.38 0.031  0.41   528    16    93   419    91   329     0  0.00     0     0   284     0 32.12 1.181  67.6     0     0   791   422  0.88  0.76 154.3  99.9 15.00  0.00  0.00  0.00  0.11  0.11  0.11   1.4  0.48  0.74  0.00  0.44
 1975  75   135   130   3.0 -15.0 21.88  8.31  0.28  1.43  19.6  0.38 0.032  0.42   546    16    96   434    91   343     0  0.00     0     0   298     0 32.40 1.195  68.6     0     0   797   422  0.88  0.76 151.1  99.9  9.56  0.00  0.00  0.00  0.10  0.10  0.10   0.8  0.41  0.70  0.00  0.43
 1975  76   136   131   2.1 -15.0 21.89  8.33  0.28  1.05  14.4  0.38 0.032  0.42   559    16    98   445    91   354     0  0.00     0     0   308     0 32.60 1.205  69.4     0     0   801   421  0.88  0.76 143.0  99.9  8.04  0.00  0.00  0.00  0.10  0.10  0.10   1.2  0.57  0.79  0.00  0.42
 1975  77   137   132   2.0 -15.0 21.91  8.36  0.28  1.00  15.7  0.38 0.032  0.42   572    16   100   456    91   365     0  0.00     0     0   320     0 32.79 1.215  70.1     0     0   805   421  0.88  0.76 141.5  99.9  7.30  0.00  0.00  0.00  0.09  0.09  0.09   1.0  0.59  0.80  0.00  0.41
 1975  78   138   133   1.5 -15.0 21.92  8.37  0.28  0.71   2.3  0.38 0.032  0.42   574    16   101   458    91   367     0  0.00     0     0   322     0 32.92 1.222  70.2     0     0   807   421  0.88  0.76 140.8  99.9 15.00  0.00  0.00  0.00  0.09  0.09  0.09   2.0  0.71  0.86  0.00  0.40
 1975  79   139   134   2.5 -15.0 21.93  8.40  0.28  1.26   1.4  0.38 0.032  0.42   575    16   101   459    91   368     0  0.00     0     0   322     0 33.16 1.235  70.2     0     0   812   421  0.89  0.76 140.5  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   1.4  0.49  0.75  0.00  0.40
 1975  80   140   135   4.8 -15.0 21.97  8.44  0.28  2.42  11.1  0.39 0.032  0.42   585    16   102   467    92   374     0  0.00     0     0   329     0 33.61 1.260  70.4     0     0   822   420  0.89  0.76 149.6  99.9 15.00  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.03  0.51  0.00  0.39
 1975  81   141   136   4.6 -15.0 22.00  8.49  0.28  2.25  17.1  0.39 0.032  0.42   600    16   105   479    93   386     0  0.00     0     0   340     0 34.04 1.283  70.9     0     0   830   420  0.89  0.76 149.5  99.9 14.51  0.00  0.00  0.00  0.08  0.08  0.08   0.5  0.09  0.54  0.00  0.38
 1975  82   142   137   5.9 -15.0 22.04  8.55  0.29  2.47  25.6  0.40 0.033  0.43   623    16   108   498    95   403     0  0.00     0     0   356     0 34.59 1.314  71.4     0     0   842   419  0.90  0.76 148.4  99.9 10.49  0.00  0.00  0.00  0.09  0.09  0.09   0.3  0.00  0.41  0.00  0.37
 1975  83   143   138   5.8 -15.0 22.08  8.61  0.29  2.43  29.7  0.41 0.034  0.44   649    16   113   520    98   423     0  0.00     0     0   374     0 35.13 1.345  71.9     0     0   852   418  0.90  0.76 143.8  99.9  9.29  0.00  0.00  0.00  0.10  0.10  0.10   0.3  0.00  0.43  0.00  0.36
 1975  84   144   139   4.6 -15.0 22.11  8.65  0.30  2.21  31.1  0.41 0.034  0.45   676    16   117   543    99   445     0  0.00     0     0   395     0 35.56 1.371  72.7     0     0   861   417  0.91  0.76 141.5  99.9  8.58  0.00  0.00  0.00  0.12  0.12  0.12   0.4  0.07  0.54  0.00  0.36
 1975  85   145   140   5.2 -15.0 22.14  8.70  0.30  2.36  11.2  0.42 0.035  0.45   686    16   119   551   101   451     0  0.00     0     0   401     0 36.05 1.402  72.6     0     0   870   416  0.91  0.76 147.0  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   0.4  0.00  0.48  0.00  0.35
 1975  86   146   141   2.2 -15.0 22.16  8.73  0.30  1.03   8.3  0.42 0.035  0.46   693    16   120   558   101   457     0  0.00     0     0   406     0 36.26 1.415  72.9     0     0   874   416  0.91  0.76 153.6  99.9 15.00  0.00  0.00  0.00  0.13  0.13  0.13   1.4  0.56  0.78  0.00  0.34
 1975  87   147   142   1.4 -15.0 22.17  8.74  0.30  0.68  16.2  0.42 0.035  0.46   708    16   122   570   101   469     0  0.00     0     0   419     0 36.39 1.424  73.5     0     0   877   416  0.91  0.76 151.4  99.9  5.96  0.00  0.00  0.00  0.13  0.13  0.13   1.1  0.71  0.86  0.00  0.33
 1975  88   148   143   2.8 -15.0 22.18  8.77  0.30  1.31  18.8  0.42 0.035  0.46   725    16   125   584   101   482     0  0.00     0     0   432     0 36.65 1.441  74.0     0     0   882   416  0.92  0.76 151.2  99.9  9.63  0.00  0.00  0.00  0.12  0.12  0.12   0.7  0.45  0.73  0.00  0.33
 1975  89   149   144   2.1 -15.0 22.20  8.79  0.30  1.00  16.3  0.42 0.035  0.46   739    16   127   596   101   494     0  0.00     0     0   444     0 36.85 1.454  74.5     0     0   886   416  0.92  0.76 152.0  99.9 11.56  0.00  0.00  0.00  0.12  0.12  0.12   1.0  0.58  0.79  0.00  0.32
 1975  90   150   145   3.4 -15.0 22.22  8.82  0.30  1.61  24.8  0.42 0.035  0.46   761    16   131   614   102   512     0  0.00     0     0   462     0 37.16 1.475  75.1     0     0   892   415  0.92  0.76 150.7  99.9  9.16  0.00  0.00  0.00  0.11  0.11  0.11   0.6  0.33  0.66  0.00  0.31
 1975  91   151   146   4.2 -15.0 22.25  8.86  0.30  2.00  28.1  0.43 0.036  0.46   786    16   135   635   103   532     0  0.00     0     0   481     0 37.55 1.502  75.7     0     0   900   415  0.92  0.76 152.6  99.9 10.16  0.00  0.00  0.00  0.11  0.11  0.11   0.5  0.17  0.58  0.00  0.31
 1975  92   152   147   4.9 -15.0 22.28  8.91  0.31  2.35  30.5  0.43 0.036  0.47   813    16   139   658   105   553     0  0.00     0     0   501     0 38.01 1.535  76.2     0     0   909   414  0.93  0.76 152.6  99.9 11.22  0.00  0.00  0.00  0.11  0.11  0.11   0.4  0.02  0.51  0.00  0.30
 1975  93   153   148   2.5 -15.0 22.30  8.94  0.31  1.19  14.3  0.43 0.036  0.47   826    16   141   669   105   564     0  0.00     0     0   511     0 38.25 1.553  76.5     0     0   913   414  0.93  0.76 156.3  99.9 13.31  0.00  0.00  0.00  0.12  0.12  0.12   1.2  0.50  0.75  0.00  0.29
 1975  94   154   149   2.5 -15.0 22.31  8.96  0.31  1.20  17.4  0.44 0.037  0.47   841    16   144   682   105   576     0  0.00     0     0   524     0 38.48 1.570  76.9     0     0   918   414  0.93  0.76 154.9  99.9 11.16  0.00  0.00  0.00  0.11  0.11  0.11   0.9  0.50  0.75  0.00  0.28
 1975  95   155   150   1.9 -15.0 22.33  8.98  0.31  0.89  12.6  0.44 0.037  0.47   853    16   146   691   105   586     0  0.00     0     0   533     0 38.66 1.584  77.2     0     0   921   413  0.93  0.76 158.2  99.9 14.89  0.00  0.00  0.00  0.11  0.11  0.11   1.4  0.63  0.81  0.00  0.28
 1975  96   156   151   3.4 -15.0 22.35  9.02  0.31  1.68  27.3  0.44 0.037  0.48   877    16   149   712   106   606     0  0.00     0     0   553     0 38.98 1.609  77.7     0     0   928   413  0.94  0.76 156.1  99.9  9.93  0.00  0.00  0.00  0.10  0.10  0.10   0.6  0.31  0.66  0.00  0.27
 1975  97   157   152   4.1 -15.0 22.38  9.06  0.31  1.99  25.1  0.44 0.037  0.48   899    16   153   730   107   623     0  0.00     0     0   570     0 39.49 1.639  78.0     0     0   935   412  0.94  0.76 156.8  99.9 12.84  0.00  0.00  0.00  0.10  0.10  0.10   0.5  0.18  0.59  0.00  0.26
