$GROWTH FACTOR OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
!........DATES.......  TEMP STAGE  ...PHENOLOGY....  .......PHOTOSYNTHESIS.......  .....GROWTH.....  ..TILLERS. WATER STRESS DETERMINANTS N STRESS DETERMINANTS       
@YEAR DOY   DAS   DAP TMEAN  GSTD    DU VRNFD DYLFD TFGEM  WFGE  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD  WFTD  NFTD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD      
 1975  62   122   117   8.8  21.5   4.1  0.00  0.54  0.69  0.00  0.00  0.00  0.12 -0.00  0.00  0.12  0.00  0.12  0.00  0.12 99.90 15.00 127.4   0.1  49.3  0.87  0.87  0.92
 1975  63   123   118   6.8  21.5   3.2  0.00  0.53  0.77  0.00  0.00  0.00  0.15 -0.00  0.00  0.32  0.00  0.15  0.00  0.15 99.90 10.90 134.1   0.2  49.2  0.86  0.87  0.91
 1975  64   124   119   6.1  21.6   2.9  0.00  0.52  0.80  0.00  0.00  0.00  0.16 -0.00  0.00  0.39  0.00  0.16  0.00  0.16 99.90 15.00 134.7   0.1  49.0  0.87  0.87  0.92
 1975  65   125   120   6.9  21.6   3.4  0.00  0.51  0.76  0.00  0.00  0.00  0.15 -0.00  0.00  0.31  0.00  0.15  0.00  0.15 99.90 15.00 140.5   0.1  48.9  0.86  0.87  0.91
 1975  66   126   121   7.1  21.7   3.5  0.00  0.50  0.76  0.00  0.00  0.00  0.16 -0.00  0.00  0.29  0.00  0.16  0.00  0.16 99.90 15.00 148.3   0.1  48.8  0.86  0.87  0.91
 1975  67   127   122   4.5  21.7   2.3  0.00  0.49  0.86  0.00  0.10  0.00  0.16 -0.00  0.00  0.55  0.00  0.16  0.00  0.16 99.90 15.00 155.9   0.1  48.6  0.87  0.88  0.92
 1975  68   128   123   4.8  21.7   2.4  0.00  0.49  0.85  0.00  0.05  0.00  0.15 -0.00  0.00  0.52  0.00  0.15  0.00  0.15 99.90 15.00 153.5   0.1  48.2  0.87  0.88  0.92
 1975  69   129   124   3.2  21.7   1.7  0.00  0.48  0.91  0.00  0.35  0.00  0.15 -0.00  0.00  0.68  0.00  0.15  0.00  0.15 99.90 15.00 150.8   0.1  47.8  0.88  0.89  0.92
 1975  70   130   125   4.0  21.8   2.1  0.00  0.47  0.88  0.00  0.20  0.00  0.14 -0.00  0.00  0.60  0.00  0.14  0.00  0.14 99.90 15.00 155.3   0.1  47.4  0.88  0.90  0.92
 1975  71   131   126   4.8  21.8   2.6  0.00  0.46  0.85  0.00  0.04  0.00  0.13 -0.00  0.00  0.52  0.00  0.13  0.00  0.13 99.90 15.00 156.5   0.0  46.9  0.89  0.90  0.93
 1975  72   132   127   3.7  21.8   2.0  0.00  0.45  0.89  0.00  0.26  0.00  0.13 -0.00  0.00  0.63  0.00  0.13  0.00  0.13 99.90 15.00 159.1   0.0  46.3  0.90  0.91  0.93
 1975  73   133   128   3.0  21.8   1.7  0.00  0.44  0.92  0.00  0.39  0.00  0.12 -0.00  0.00  0.69  0.00  0.12  0.00  0.12 99.90 15.00 156.1   0.1  45.7  0.90  0.92  0.94
 1975  74   134   129   2.6  21.9   1.5  0.00  0.44  0.94  0.00  0.48  0.00  0.11 -0.00  0.00  0.74  0.00  0.11  0.00  0.11 99.90 15.00 154.3   0.1  45.1  0.91  0.93  0.94
 1975  75   135   130   3.0  21.9   1.7  0.00  0.43  0.92  0.00  0.41  0.00  0.10 -0.00  0.00  0.70  0.00  0.10  0.00  0.10 99.90  9.56 151.1   0.3  44.6  0.91  0.93  0.94
 1975  76   136   131   2.1  21.9   1.2  0.00  0.42  0.95  0.00  0.57  0.00  0.10 -0.00  0.00  0.79  0.00  0.10  0.00  0.10 99.90  8.04 143.0   0.4  43.1  0.92  0.94  0.94
 1975  77   137   132   2.0  21.9   1.2  0.00  0.41  0.96  0.00  0.59  0.00  0.09 -0.00  0.00  0.80  0.00  0.09  0.00  0.09 99.90  7.30 141.5   0.4  42.9  0.92  0.94  0.95
 1975  78   138   133   1.5  21.9   0.9  0.00  0.40  0.98  0.00  0.71  0.00  0.09 -0.00  0.00  0.86  0.00  0.09  0.00  0.09 99.90 15.00 140.8   0.1  42.6  0.93  0.95  0.95
 1975  79   139   134   2.5  21.9   1.5  0.00  0.40  0.94  0.00  0.49  0.00  0.08 -0.00  0.00  0.75  0.00  0.08  0.00  0.08 99.90 15.00 140.5   0.0  42.5  0.93  0.95  0.95
 1975  80   140   135   4.8  22.0   3.0  0.00  0.39  0.85  0.00  0.03  0.00  0.08 -0.00  0.00  0.51  0.00  0.08  0.00  0.08 99.90 15.00 149.6   0.1  42.3  0.93  0.94  0.95
 1975  81   141   136   4.6  22.0   2.8  0.00  0.38  0.86  0.00  0.09  0.00  0.08 -0.00  0.00  0.54  0.00  0.08  0.00  0.08 99.90 14.51 149.5   0.2  42.1  0.93  0.94  0.95
 1975  82   142   137   5.9  22.0   3.7  0.00  0.37  0.80  0.00  0.00  0.00  0.09 -0.00  0.00  0.41  0.00  0.09  0.00  0.09 99.90 10.49 148.4   0.3  41.9  0.91  0.91  0.94
 1975  83   143   138   5.8  22.1   3.7  0.00  0.36  0.81  0.00  0.00  0.00  0.10 -0.00  0.00  0.43  0.00  0.10  0.00  0.10 99.90  9.29 143.8   0.3  41.3  0.89  0.88  0.93
 1975  84   144   139   4.6  22.1   3.0  0.00  0.36  0.85  0.00  0.07  0.00  0.12 -0.00  0.00  0.54  0.00  0.12  0.00  0.12 99.90  8.58 141.5   0.4  41.0  0.89  0.87  0.93
 1975  85   145   140   5.2  22.1   3.4  0.00  0.35  0.83  0.00  0.00  0.00  0.13 -0.00  0.00  0.48  0.00  0.13  0.00  0.13 99.90 15.00 147.0   0.1  40.9  0.88  0.86  0.92
 1975  86   146   141   2.2  22.2   1.4  0.00  0.34  0.95  0.00  0.56  0.00  0.13 -0.00  0.00  0.78  0.00  0.13  0.00  0.13 99.90 15.00 153.6   0.2  40.8  0.89  0.87  0.93
 1975  87   147   142   1.4  22.2   1.0  0.00  0.33  0.98  0.00  0.71  0.00  0.13 -0.00  0.00  0.86  0.00  0.13  0.00  0.13 99.90  5.96 151.4   0.6  40.7  0.89  0.87  0.93
 1975  88   148   143   2.8  22.2   1.8  0.00  0.33  0.93  0.00  0.45  0.00  0.12 -0.00  0.00  0.73  0.00  0.12  0.00  0.12 99.90  9.63 151.2   0.4  40.6  0.90  0.88  0.93
 1975  89   149   144   2.1  22.2   1.4  0.00  0.32  0.96  0.00  0.58  0.00  0.12 -0.00  0.00  0.79  0.00  0.12  0.00  0.12 99.90 11.56 152.0   0.3  40.4  0.90  0.89  0.94
 1975  90   150   145   3.4  22.2   2.3  0.00  0.31  0.91  0.00  0.33  0.00  0.11 -0.00  0.00  0.66  0.00  0.11  0.00  0.11 99.90  9.16 150.7   0.4  40.2  0.91  0.89  0.93
 1975  91   151   146   4.2  22.2   2.9  0.00  0.31  0.87  0.00  0.17  0.00  0.11 -0.00  0.00  0.58  0.00  0.11  0.00  0.11 99.90 10.16 152.6   0.4  40.0  0.90  0.88  0.93
 1975  92   152   147   4.9  22.3   3.4  0.00  0.30  0.84  0.00  0.02  0.00  0.11 -0.00  0.00  0.51  0.00  0.11  0.00  0.11 99.90 11.22 152.6   0.4  39.8  0.89  0.87  0.92
 1975  93   153   148   2.5  22.3   1.8  0.00  0.29  0.94  0.00  0.50  0.00  0.12 -0.00  0.00  0.75  0.00  0.12  0.00  0.12 99.90 13.31 156.3   0.3  39.6  0.90  0.88  0.93
 1975  94   154   149   2.5  22.3   1.8  0.00  0.28  0.94  0.00  0.50  0.00  0.11 -0.00  0.00  0.75  0.00  0.11  0.00  0.11 99.90 11.16 154.9   0.4  39.4  0.91  0.89  0.93
 1975  95   155   150   1.9  22.3   1.3  0.00  0.28  0.97  0.00  0.63  0.00  0.11 -0.00  0.00  0.81  0.00  0.11  0.00  0.11 99.90 14.89 158.2   0.3  39.2  0.91  0.90  0.93
 1975  96   156   151   3.4  22.3   2.5  0.00  0.27  0.90  0.00  0.31  0.00  0.10 -0.00  0.00  0.66  0.00  0.10  0.00  0.10 99.90  9.93 156.1   0.4  39.0  0.91  0.90  0.93
 1975  97   157   152   4.1  22.4   3.0  0.00  0.26  0.88  0.00  0.18  0.00  0.10 -0.00  0.00  0.59  0.00  0.10  0.00  0.10 99.90 12.84 156.8   0.3  38.7  0.91  0.89  0.93
 1975  98   158   153   3.2  22.4   2.4  0.00  0.26  0.91  0.00  0.36  0.00  0.10 -0.00  0.00  0.68  0.00  0.10  0.00  0.10 99.90  7.63 158.9   0.6  38.5  0.91  0.90  0.92
 1975  99   159   154   1.6  22.4   1.2  0.00  0.25  0.97  0.00  0.67  0.00  0.10 -0.00  0.00  0.84  0.00  0.10  0.00  0.10 99.90  8.87 156.5   0.5  38.2  0.92  0.91  0.93
 1975 100   160   155   2.9  22.4   2.2  0.00  0.24  0.92  0.00  0.42  0.00  0.09 -0.00  0.00  0.71  0.00  0.09  0.00  0.09 99.90 10.15 156.1   0.5  38.0  0.92  0.91  0.93
 1975 101   161   156   6.6  22.5   5.0  0.00  0.24  0.78  0.00  0.00  0.00  0.09 -0.00  0.00  0.34  0.00  0.09  0.00  0.09 99.90 14.43 154.9   0.3  37.8  0.90  0.87  0.92
 1975 102   162   157  10.3  22.5   7.9  0.00  0.23  0.63  0.00  0.00  0.00  0.12 -0.00  0.00  0.00  0.00  0.12  0.00  0.12 99.90  8.30 150.7   0.6  37.1  0.83  0.78  0.92
 1975 103   163   158   9.9  22.6   7.7  0.00  0.23  0.64  0.00  0.00  0.00  0.19 -0.00  0.00  0.00  0.00  0.19  0.00  0.19 99.90  9.48 151.6   0.5  37.0  0.79  0.73  0.91
 1975 104   164   159  10.1  22.7   7.8  0.00  0.22  0.64  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 99.90 15.00 156.8   0.3  36.9  0.76  0.72  0.91
 1975 105   165   160   9.0  22.7   7.1  0.00  0.21  0.68  0.00  0.00  0.00  0.28 -0.00  0.00  0.10  0.00  0.28  0.00  0.28 99.90 15.00 158.8   0.4  36.8  0.74  0.70  0.91
 1975 106   166   161   8.4  22.8   6.7  0.00  0.21  0.70  0.00  0.00  0.00  0.30 -0.00  0.00  0.16  0.00  0.30  0.00  0.30 99.90  6.92 161.0   0.8  36.7  0.72  0.67  0.90
 1975 107   167   162   9.8  22.8   7.8  0.00  0.20  0.65  0.00  0.00  0.00  0.32 -0.00  0.00  0.02  0.00  0.32  0.00  0.32 99.90 15.00 161.8   0.3  36.7  0.70  0.67  0.90
 1975 108   168   163  12.4  22.9  10.0  0.00  0.20  0.54  0.00  0.00  0.00  0.34 -0.00  0.00  0.00  0.00  0.34  0.00  0.34 99.90  6.35 171.3   0.9  36.5  0.67  0.62  0.90
 1975 109   169   164  11.4  22.9   9.2  0.00  0.19  0.59  0.00  0.00  0.00  0.38 -0.00  0.00  0.00  0.00  0.38  0.00  0.38 99.90  8.40 163.7   0.7  35.6  0.65  0.60  0.90
 1975 110   170   165   8.9  23.0   7.3  0.00  0.19  0.68  0.00  0.00  0.00  0.40 -0.00  0.00  0.11  0.00  0.40  0.00  0.40 99.90  6.21 159.7   1.0  35.2  0.63  0.57  0.89
 1975 111   171   166  11.0  23.0   9.1  0.00  0.18  0.60  0.00  0.00  0.00  0.42 -0.00  0.00  0.00  0.00  0.42  0.00  0.42 99.90  7.47 158.8   0.8  35.1  0.61  0.55  0.89
 1975 112   172   167  12.8  23.1  10.6  0.00  0.17  0.53  0.00  0.00  0.00  0.45 -0.00  0.00  0.00  0.00  0.45  0.00  0.45 99.90  4.93 157.3   1.3  35.0  0.58  0.51  0.88
 1975 113   173   168  11.8  23.1   9.8  0.00  0.17  0.57  0.00  0.00  0.00  0.49 -0.00  0.00  0.00  0.00  0.49  0.00  0.49 99.90  7.48 156.6   0.9  35.0  0.56  0.50  0.88
 1975 114   174   169  11.9  23.1  10.0  0.00  0.16  0.56  0.00  0.00  0.00  0.50 -0.00  0.00  0.00  0.00  0.50  0.00  0.50 99.90  4.49 155.3   1.5  34.9  0.54  0.47  0.88
 1975 115   175   170  11.6  23.2   9.8  0.00  0.16  0.57  0.00  0.00  0.00  0.53 -0.00  0.00  0.00  0.00  0.53  0.00  0.53 99.90  9.61 156.0   0.8  34.8  0.53  0.47  0.87
 1975 116   176   171  13.9  23.2  11.8  0.00  0.15  0.48  0.00  0.00  0.00  0.54 -0.00  0.00  0.00  0.00  0.54  0.00  0.54 99.90  7.36 155.6   1.0  34.8  0.51  0.47  0.87
 1975 117   177   172  10.6  23.3   9.0  0.00  0.15  0.62  0.00  0.00  0.00  0.56 -0.00  0.00  0.00  0.00  0.56  0.00  0.56 99.90 15.00 156.4   0.2  34.7  0.51  0.48  0.87
 1975 118   178   173  13.8  23.3  11.9  0.00  0.14  0.49  0.00  0.00  0.00  0.57 -0.00  0.00  0.00  0.00  0.57  0.00  0.57 99.90  6.11 155.9   1.2  34.7  0.49  0.47  0.87
 1975 119   179   174   9.6  23.3   8.3  0.00  0.14  0.66  0.00  0.00  0.00  0.59 -0.00  0.00  0.04  0.00  0.59  0.00  0.59 99.90  7.22 155.6   1.1  34.7  0.48  0.46  0.87
 1975 120   180   175   7.9  23.4   6.9  0.00  0.13  0.72  0.00  0.00  0.00  0.60 -0.00  0.00  0.21  0.00  0.60  0.00  0.60 99.90  5.79 155.7   1.4  34.6  0.48  0.45  0.87
 1975 121   181   176  10.1  23.4   8.7  0.00  0.13  0.64  0.00  0.00  0.00  0.60 -0.00  0.00  0.00  0.00  0.60  0.00  0.60 99.90 10.78 155.4   0.8  34.5  0.47  0.46  0.86
 1975 122   182   177  12.7  23.4  11.1  0.00  0.13  0.53  0.00  0.00  0.00  0.61 -0.00  0.00  0.00  0.00  0.61  0.00  0.61 99.90  7.43 159.7   1.1  34.4  0.47  0.46  0.86
 1975 123   183   178   7.3  23.5   6.4  0.00  0.12  0.75  0.00  0.00  0.00  0.61 -0.00  0.00  0.27  0.00  0.61  0.00  0.61 99.90  5.90 157.9   1.4  34.3  0.47  0.47  0.86
 1975 124   184   179   7.5  23.5   6.7  0.00  0.12  0.74  0.00  0.00  0.00  0.61 -0.00  0.00  0.25  0.00  0.61  0.00  0.61 97.00  5.39 156.1   1.6  34.3  0.48  0.48  0.86
 1975 125   185   180   8.2  23.5   7.3  0.00  0.11  0.71  0.00  0.00  0.00  0.60 -0.00  0.00  0.18  0.00  0.60  0.00  0.60 99.90  6.37 154.8   1.4  34.1  0.48  0.48  0.86
 1975 126   186   181   9.5  23.5   8.5  0.00  0.11  0.66  0.00  0.00  0.00  0.60 -0.00  0.00  0.05  0.00  0.60  0.00  0.60 99.90  6.03 153.5   1.5  34.0  0.48  0.47  0.85
 1975 127   187   182  10.6  23.5  10.6  0.00  0.00  0.62  0.00  0.00  0.00  0.60 -0.00  0.00  0.00  0.00  0.60  0.00  0.60 99.90 12.17 165.9   0.8  33.9  0.47  0.47  0.85
 1975 128   188   183  12.2  23.5  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.62 -0.00  0.00  0.00  0.00  0.62  0.00  0.62 98.86  5.74 164.3   1.7  33.8  0.46  0.45  0.85
 1975 129   189   184  10.3  23.5  10.3  0.00  0.00  0.63  0.00  0.00  0.00  0.62 -0.00  0.00  0.00  0.00  0.62  0.00  0.62 99.90  6.15 162.6   1.6  33.7  0.45  0.44  0.85
 1975 130   190   185  11.0  23.5  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.63 -0.00  0.00  0.00  0.00  0.63  0.00  0.63 99.29  6.15 161.3   1.6  33.6  0.45  0.43  0.85
 1975 131   191   186   9.2  23.5   9.2  0.00  0.00  0.67  0.00  0.00  0.00  0.64 -0.00  0.00  0.07  0.00  0.64  0.00  0.64 99.90  9.73 160.4   1.0  33.5  0.45  0.43  0.85
 1975 132   192   187   7.2  23.5   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.64 -0.00  0.00  0.27  0.00  0.64  0.00  0.64 99.90 13.56 165.2   0.8  33.4  0.46  0.43  0.85
 1975 133   193   188  11.0  30.0  11.0  0.00  0.00  0.60  0.00  0.00  0.00  0.63 -0.00  0.00  0.00  0.00  0.63  0.00  0.63 99.90  9.24 165.5   1.1  33.2  0.45  0.43  0.85
 1975 134   194   189  10.1  30.5  10.1  0.00  0.00  0.63  0.00  0.00  0.00  0.64 -0.00  0.00  0.00  0.00  0.64  0.00  0.64 99.90 10.88 164.9   1.0  33.1  0.45  0.43  0.85
 1975 135   195   190   8.4  30.9   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.64 -0.00  0.00  0.16  0.00  0.64  0.00  0.64 99.90 15.00 165.2   0.5  33.0  0.45  0.43  0.85
 1975 136   196   191   6.9  31.2   6.9  0.00  0.00  0.76  0.00  0.00  0.00  0.63 -0.00  0.00  0.31  0.00  0.63  0.00  0.63 99.90 15.00 187.7   0.2  32.9  0.46  0.44  0.85
 1975 137   197   192   7.2  31.5   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.62 -0.00  0.00  0.28  0.00  0.62  0.00  0.62 99.90 15.00 203.5   0.1  32.8  0.48  0.46  0.85
 1975 138   198   193   8.4  31.8   8.4  0.00  0.00  0.71  0.00  0.00  0.00  0.60 -0.00  0.00  0.16  0.00  0.60  0.00  0.60 99.90 15.00 203.7   0.5  32.5  0.49  0.47  0.86
 1975 139   199   194  10.2  32.3  10.2  0.00  0.00  0.63  0.00  0.00  0.00  0.59 -0.00  0.00  0.00  0.00  0.59  0.00  0.59 77.26  4.28 197.2   2.6  31.9  0.48  0.43  0.85
 1975 140   200   195  11.8  32.8  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.60 -0.00  0.00  0.00  0.00  0.60  0.00  0.60 82.04  4.79 193.5   2.4  31.7  0.47  0.40  0.85
 1975 141   201   196  11.7  33.3  11.7  0.00  0.00  0.57  0.00  0.00  0.00  0.62 -0.00  0.00  0.00  0.00  0.62  0.00  0.62 83.22  5.06 190.8   2.3  31.5  0.47  0.39  0.85
 1975 142   202   197   7.8  33.7   7.8  0.00  0.00  0.73  0.00  0.00  0.00  0.62 -0.00  0.00  0.22  0.00  0.62  0.00  0.62 99.90 15.00 190.3   0.8  31.4  0.48  0.40  0.85
 1975 143   203   198   7.2  34.0   7.2  0.00  0.00  0.75  0.00  0.00  0.00  0.61 -0.00  0.00  0.27  0.00  0.61  0.00  0.61 99.90  8.14 188.6   1.5  31.3  0.48  0.40  0.85
 1975 144   204   199   6.1  34.3   6.1  0.00  0.00  0.80  0.00  0.00  0.00  0.61 -0.00  0.00  0.39  0.00  0.61  0.00  0.61 99.90 15.00 191.3   0.6  31.1  0.49  0.41  0.85
 1975 145   205   200   9.7  34.7   9.7  0.00  0.00  0.65  0.00  0.00  0.00  0.59 -0.00  0.00  0.03  0.00  0.59  0.00  0.59 99.90 10.17 190.8   1.2  31.0  0.49  0.41  0.85
 1975 146   206   201  11.8  35.2  11.8  0.00  0.00  0.57  0.00  0.00  0.00  0.59 -0.00  0.00  0.00  0.00  0.59  0.00  0.59 83.65  5.53 188.7   2.3  30.8  0.48  0.39  0.85
 1975 147   207   202  12.6  35.8  12.6  0.00  0.00  0.54  0.00  0.00  0.00  0.61 -0.00  0.00  0.00  0.00  0.61  0.00  0.61 93.55  6.39 187.1   2.0  30.7  0.48  0.38  0.85
 1975 148   208   203  14.4  36.4  14.4  0.00  0.00  0.46  0.00  0.00  0.00  0.61 -0.00  0.00  0.00  0.00  0.61  0.00  0.61 92.53  6.49 185.8   2.0  30.4  0.48  0.38  0.85
 1975 149   209   204   9.0  36.8   9.0  0.00  0.00  0.68  0.00  0.00  0.00  0.61 -0.00  0.00  0.10  0.00  0.61  0.00  0.61 99.90 15.00 185.8   0.7  30.3  0.50  0.39  0.85
 1975 150   210   205   7.7  37.2   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.60 -0.00  0.00  0.23  0.00  0.60  0.00  0.60 99.90 10.32 184.5   1.3  30.1  0.50  0.40  0.85
 1975 151   211   206   6.1  37.5   6.1  0.00  0.00  0.79  0.00  0.00  0.00  0.59 -0.00  0.00  0.39  0.00  0.59  0.00  0.59 99.90  8.00 182.7   1.7  30.0  0.50  0.39  0.85
 1975 152   212   207   7.6  37.8   7.6  0.00  0.00  0.74  0.00  0.00  0.00  0.59 -0.00  0.00  0.25  0.00  0.59  0.00  0.59 99.90  8.74 181.6   1.5  30.0  0.51  0.39  0.84
 1975 153   213   208   7.7  38.1   7.7  0.00  0.00  0.73  0.00  0.00  0.00  0.59 -0.00  0.00  0.23  0.00  0.59  0.00  0.59 99.90  7.82 185.7   1.6  29.8  0.50  0.37  0.84
 1975 154   214   209   7.5  38.5   7.5  0.00  0.00  0.74  0.00  0.00  0.00  0.59 -0.00  0.00  0.25  0.00  0.59  0.00  0.59 96.66  7.50 183.5   1.9  29.7  0.51  0.37  0.84
 1975 155   215   210   8.4  38.8   8.4  0.00  0.00  0.70  0.00  0.00  0.00  0.58 -0.00  0.00  0.16  0.00  0.58  0.00  0.58 99.90 10.88 183.7   1.3  29.5  0.51  0.37  0.84
 1975 156   216   211  12.5  39.4  12.5  0.00  0.00  0.54  0.00  0.00  0.00  0.58 -0.00  0.00  0.00  0.00  0.58  0.00  0.58 99.90  9.13 182.5   1.6  29.3  0.51  0.36  0.84
 1975 157   217   212  17.8  40.2  17.8  0.00  0.00  0.33  0.00  0.00  0.00  0.59 -0.00  0.00  0.00  0.00  0.59  0.00  0.59 56.15  4.63 180.5   3.2  29.3  0.50  0.34  0.84
 1975 158   218   213  18.0  41.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.60 -0.00  0.00  0.00  0.00  0.60  0.00  0.60 55.90  4.76 178.5   3.2  29.1  0.51  0.31  0.84
 1975 159   219   214  15.7  41.9  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.58 -0.00  0.00  0.00  0.00  0.58  0.00  0.58 56.22  4.95 176.5   3.1  29.1  0.53  0.31  0.84
 1975 160   220   215  15.9  42.7  15.9  0.00  0.00  0.41  0.00  0.00  0.00  0.57 -0.00  0.00  0.00  0.00  0.57  0.00  0.57 60.19  5.06 174.8   2.9  29.0  0.54  0.31  0.84
 1975 161   221   216  15.3  43.5  15.3  0.00  0.00  0.43  0.00  0.00  0.00  0.55 -0.00  0.00  0.00  0.00  0.55  0.00  0.55 61.22  5.21 173.2   2.8  28.9  0.56  0.33  0.84
 1975 162   222   217  16.9  44.3  16.9  0.00  0.00  0.37  0.00  0.00  0.00  0.53 -0.00  0.00  0.00  0.00  0.53  0.00  0.53 54.21  4.73 171.5   3.2  28.8  0.58  0.33  0.84
 1975 163   223   218  17.9  45.2  17.9  0.00  0.00  0.32  0.00  0.00  0.00  0.51 -0.00  0.00  0.00  0.00  0.51  0.00  0.51 56.56  5.00 170.1   3.0  28.7  0.60  0.35  0.84
 1975 164   224   219  18.0  46.1  18.0  0.00  0.00  0.32  0.00  0.00  0.00  0.49 -0.00  0.00  0.00  0.00  0.49  0.00  0.49 59.66  4.95 169.3   2.8  28.5  0.62  0.37  0.84
 1975 165   225   220  17.5  47.0  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.46 -0.00  0.00  0.00  0.00  0.46  0.00  0.46 99.90  8.21 169.6   1.7  28.4  0.64  0.41  0.85
 1975 166   226   221  14.9  47.7  14.9  0.00  0.00  0.44  0.00  0.00  0.00  0.43 -0.00  0.00  0.00  0.00  0.43  0.00  0.43 99.90  8.47 169.6   1.6  28.3  0.67  0.44  0.85
 1975 167   227   222  10.4  48.2  10.4  0.00  0.00  0.62  0.00  0.00  0.00  0.41 -0.00  0.00  0.00  0.00  0.41  0.00  0.41 99.90  8.96 173.3   1.4  28.1  0.69  0.47  0.85
 1975 168   228   223  13.8  48.9  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.38 -0.00  0.00  0.00  0.00  0.38  0.00  0.38 92.13  7.48 173.6   1.9  27.9  0.71  0.49  0.85
 1975 169   229   224  13.4  49.6  13.3  0.00  0.00  0.51  0.00  0.00  0.00  0.36 -0.00  0.00  0.00  0.00  0.36  0.00  0.36 77.23  6.10 170.4   2.2  27.7  0.73  0.51  0.85
 1975 170   230   225  15.5  51.4  15.5  0.00  0.00  0.42  0.00  0.00  0.00  0.34 -0.00  0.00  0.00  0.00  0.34  0.00  0.34 91.43  6.71 167.7   1.8  27.6  0.75  0.55  0.86
 1975 171   231   226  16.8  54.8  16.8  0.00  0.00  0.37  0.00  0.00  0.00  0.31 -0.00  0.00  0.00  0.00  0.31  0.00  0.31 67.07  4.77 164.5   2.5  27.3  0.76  0.56  0.86
 1975 172   232   227  17.5  58.3  17.5  0.00  0.00  0.34  0.00  0.00  0.00  0.29 -0.00  0.00  0.00  0.00  0.29  0.00  0.29 67.76  4.13 161.4   2.4  27.1  0.78  0.57  0.86
 1975 173   233   228  16.0  63.7  16.0  0.00  0.00  0.40  0.00  0.00  0.00  0.28 -0.00  0.00  0.00  0.00  0.28  0.00  0.28 64.01  3.65 158.3   2.5  27.0  0.79  0.59  0.86
 1975 174   234   229  13.8  70.1  13.8  0.00  0.00  0.49  0.00  0.00  0.00  0.26 -0.00  0.00  0.00  0.00  0.26  0.00  0.26 99.90  7.75 164.3   1.0  26.8  0.81  0.62  0.87
 1975 175   235   230  17.3  71.4  17.3  0.00  0.00  0.35  0.00  0.00  0.00  0.24 -0.00  0.00  0.00  0.00  0.24  0.00  0.24 57.94  3.42 160.3   2.8  26.6  0.82  0.63  0.87
 1975 176   236   231  14.4  72.5  14.4  0.00  0.00  0.47  0.00  0.00  0.00  0.22 -0.00  0.00  0.00  0.00  0.22  0.00  0.22 55.56  3.07 156.4   2.8  26.4  0.83  0.59  0.84
 1975 177   237   232  15.7  73.7  15.7  0.00  0.00  0.41  0.00  0.00  0.00  0.21 -0.00  0.00  0.00  0.00  0.21  0.00  0.21 62.15  3.26 153.1   2.5  26.2  0.78  0.60  0.82
 1975 178   238   233  14.1  74.8  14.1  0.00  0.00  0.47  0.00  0.00  0.00  0.27 -0.00  0.00  0.00  0.00  0.27  0.00  0.27 91.70  4.63 150.6   1.6  26.0  0.70  0.61  0.81
 1975 179   239   234  11.5  75.7  11.5  0.00  0.00  0.58  0.00  0.00  0.00  0.37 -0.00  0.00  0.00  0.00  0.37  0.00  0.37 99.90  5.73 148.8   1.1  25.8  0.64  0.62  0.80
 1975 180   240   235  12.2  76.6  12.2  0.00  0.00  0.55  0.00  0.00  0.00  0.46 -0.00  0.00  0.00  0.00  0.46  0.00  0.46 87.44  3.30 146.5   1.7  25.7  0.56  0.62  0.79
 1975 181   241   236  14.2  77.7  14.2  0.00  0.00  0.47  0.00  0.00  0.00  0.56 -0.00  0.00  0.00  0.00  0.56  0.00  0.56 72.22  2.57 143.9   2.0  25.4  0.49  0.63  0.78
 1975 182   242   237  14.9  78.9  14.9  0.00  0.00  0.45  0.00  0.00  0.00  0.65 -0.00  0.00  0.00  0.00  0.65  0.00  0.65 57.50  1.97 140.9   2.5  25.2  0.44  0.64  0.77
