$GROWTH ASPECTS SECONDARY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.010 -develop  JUL 08, 2024 16:11:18

*RUN   1        : 0 KG N/HA                 CSCER048 RORO7401    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : RORO7401 WH N RESPONSE,ROTHAMSTED  8FE(N)  (DSSAT3)
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : 0 KG N/HA                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD  H#AD  HWUD SHRTD  PTFD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 1975  71   131   126   4.8 21.80  1.34 0.569  0.19 0.380 8.230  15.7 31.25 1.138     0     0  4.50  0.75 0.868  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  72   132   127   3.7 21.82  1.34 0.573  0.19 0.382 8.384  15.7 31.60 1.155     0     0  4.49  0.75 0.871  0.24  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  73   133   128   3.0 21.84  1.34 0.575  0.19 0.383 8.505  15.7 31.88 1.169     0     0  4.50  0.76 0.874  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  74   134   129   2.6 21.86  1.35 0.577  0.19 0.383 8.605  15.7 32.12 1.181     0     0  4.51  0.76 0.876  0.25  0.21  0.16  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  75   135   130   3.0 21.88  1.35 0.580  0.20 0.384 8.692  15.7 32.40 1.195     0     0  4.52  0.76 0.878  0.25  0.22  0.17  0.12  0.11  0.07  0.07  0.01  0.00  0.00
 1975  76   136   131   2.1 21.89  1.35 0.581  0.20 0.384 8.793  15.7 32.60 1.205     0     0  4.54  0.76 0.880  0.26  0.22  0.17  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  77   137   132   2.0 21.91  1.36 0.582  0.20 0.384 8.867  15.7 32.79 1.215     0     0  4.55  0.76 0.882  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  78   138   133   1.5 21.92  1.36 0.583  0.20 0.384 8.938  15.7 32.92 1.222     0     0  4.55  0.76 0.883  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  79   139   134   2.5 21.93  1.36 0.585  0.20 0.384 8.990  15.7 33.16 1.235     0     0  4.55  0.76 0.885  0.26  0.23  0.18  0.13  0.12  0.08  0.07  0.02  0.00  0.00
 1975  80   140   135   4.8 21.97  1.37 0.591  0.20 0.389 9.081  15.7 33.61 1.260     0     0  4.56  0.76 0.889  0.27  0.23  0.18  0.13  0.12  0.08  0.08  0.02  0.00  0.00
 1975  81   141   136   4.6 22.00  1.38 0.597  0.21 0.392 9.258  15.7 34.04 1.283     0     0  4.57  0.76 0.893  0.27  0.23  0.18  0.13  0.13  0.08  0.08  0.02  0.00  0.00
 1975  82   142   137   5.9 22.04  1.39 0.607  0.21 0.399 9.425  15.7 34.59 1.314     0     0  4.59  0.76 0.898  0.28  0.24  0.19  0.14  0.13  0.09  0.08  0.02  0.00  0.00
 1975  83   143   138   5.8 22.08  1.39 0.619  0.21 0.408 9.647  15.7 35.13 1.345     0     0  4.62  0.76 0.902  0.29  0.25  0.20  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  84   144   139   4.6 22.11  1.40 0.627  0.21 0.413 9.864  15.7 35.56 1.371     0     0  4.64  0.76 0.906  0.29  0.25  0.21  0.15  0.14  0.09  0.09  0.02  0.00  0.00
 1975  85   145   140   5.2 22.14  1.41 0.636  0.22 0.420 10.04  15.7 36.05 1.402     0     0  4.64  0.76 0.910  0.30  0.26  0.21  0.15  0.14  0.10  0.09  0.02  0.00  0.00
 1975  86   146   141   2.2 22.16  1.41 0.638  0.22 0.420 10.24  15.7 36.26 1.415     0     0  4.65  0.76 0.912  0.30  0.26  0.21  0.15  0.15  0.10  0.09  0.02  0.00  0.00
 1975  87   147   142   1.4 22.17  1.42 0.639  0.22 0.420 10.33  15.7 36.39 1.424     0     0  4.66  0.76 0.913  0.30  0.26  0.21  0.16  0.15  0.10  0.09  0.02  0.00  0.00
 1975  88   148   143   2.8 22.18  1.42 0.642  0.22 0.421 10.39  15.7 36.65 1.441     0     0  4.67  0.76 0.916  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  89   149   144   2.1 22.20  1.42 0.643  0.22 0.422 10.50  15.7 36.85 1.454     0     0  4.68  0.76 0.917  0.31  0.27  0.22  0.16  0.15  0.10  0.10  0.02  0.00  0.00
 1975  90   150   145   3.4 22.22  1.43 0.647  0.22 0.424 10.58  15.7 37.16 1.475     0     0  4.69  0.76 0.920  0.32  0.28  0.23  0.17  0.16  0.11  0.10  0.03  0.00  0.00
 1975  91   151   146   4.2 22.25  1.44 0.653  0.23 0.428 10.72  15.7 37.55 1.502     0     0  4.71  0.76 0.924  0.33  0.29  0.24  0.17  0.16  0.11  0.11  0.03  0.00  0.00
 1975  92   152   147   4.9 22.28  1.44 0.662  0.23 0.434 10.89  15.7 38.01 1.535     0     0  4.72  0.76 0.928  0.33  0.29  0.24  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  93   153   148   2.5 22.30  1.45 0.664  0.23 0.435 11.09  15.7 38.25 1.553     0     0  4.73  0.76 0.930  0.34  0.30  0.25  0.18  0.17  0.12  0.11  0.03  0.00  0.00
 1975  94   154   149   2.5 22.31  1.45 0.666  0.23 0.436 11.20  15.7 38.48 1.570     0     0  4.74  0.76 0.932  0.34  0.30  0.25  0.19  0.18  0.12  0.11  0.03  0.00  0.00
 1975  95   155   150   1.9 22.33  1.46 0.668  0.23 0.436 11.30  15.7 38.66 1.584     0     0  4.75  0.76 0.933  0.35  0.30  0.25  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  96   156   151   3.4 22.35  1.46 0.672  0.23 0.439 11.38  15.7 38.98 1.609     0     0  4.76  0.76 0.936  0.35  0.31  0.26  0.19  0.18  0.12  0.12  0.03  0.00  0.00
 1975  97   157   152   4.1 22.38  1.47 0.679  0.24 0.442 11.53  15.7 39.49 1.639     0     0  4.77  0.76 0.939  0.36  0.32  0.27  0.20  0.19  0.13  0.12  0.03  0.00  0.00
 1975  98   158   153   3.2 22.40  1.47 0.683  0.24 0.444 11.71  15.7 39.88 1.664     0     0  4.79  0.76 0.942  0.37  0.33  0.27  0.20  0.19  0.13  0.13  0.04  0.00  0.00
 1975  99   159   154   1.6 22.41  1.48 0.684  0.24 0.444 11.85  15.7 40.08 1.677     0     0  4.80  0.76 0.943  0.37  0.33  0.28  0.21  0.20  0.13  0.13  0.04  0.00  0.00
 1975 100   160   155   2.9 22.43  1.48 0.687  0.24 0.445 11.92  15.7 40.44 1.700     0     0  4.81  0.76 0.946  0.38  0.34  0.28  0.21  0.20  0.14  0.13  0.04  0.00  0.00
 1975 101   161   156   6.6 22.47  1.49 0.705  0.25 0.458 12.06  15.7 41.25 1.754     0     0  4.82  0.77 0.951  0.39  0.34  0.29  0.22  0.21  0.14  0.14  0.04  0.00  0.00
 1975 102   162   157  10.3 22.54  1.51 0.745  0.25 0.491 12.35  15.7 42.52 1.840     0     0  4.84  0.76 0.960  0.40  0.35  0.30  0.22  0.21  0.15  0.14  0.04  0.00  0.00
 1975 103   163   158   9.9 22.60  1.53 0.781  0.26 0.520 12.82  15.7 43.75 1.927     0     0  4.84  0.76 0.968  0.41  0.36  0.31  0.23  0.22  0.15  0.15  0.04  0.00  0.00
 1975 104   164   159  10.1 22.66  1.55 0.815  0.27 0.547 13.28  15.7 45.01 2.017     0     0  4.84  0.75 0.976  0.41  0.37  0.31  0.23  0.23  0.15  0.15  0.04  0.00  0.00
 1975 105   165   160   9.0 22.71  1.57 0.841  0.27 0.567 13.74  15.7 46.13 2.099     0     0  4.84  0.75 0.984  0.42  0.37  0.32  0.24  0.23  0.16  0.15  0.05  0.00  0.00
 1975 106   166   161   8.4 22.75  1.58 0.863  0.28 0.583 14.16  15.7 47.19 2.177     0     0  4.84  0.75 0.990  0.43  0.39  0.33  0.25  0.24  0.16  0.16  0.05  0.00  0.00
 1975 107   167   162   9.8 22.80  1.60 0.892  0.29 0.605 14.56  15.7 48.42 2.271     0     0  4.84  0.75 0.998  0.44  0.39  0.33  0.25  0.24  0.17  0.16  0.05  0.00  0.00
 1975 108   168   163  12.4 22.86  1.62 0.928  0.30 0.632 15.02  15.7 49.98 2.392     0     0  4.84  0.75 1.009  0.45  0.40  0.35  0.26  0.25  0.17  0.17  0.05  0.00  0.00
 1975 109   169   164  11.4 22.92  1.65 0.960  0.30 0.657 15.61  15.7 51.42 2.507     0     0  4.83  0.74 1.018  0.46  0.41  0.35  0.27  0.26  0.18  0.17  0.05  0.00  0.00
 1975 110   170   165   8.9 22.96  1.66 0.988  0.31 0.675 16.16  15.7 52.97 2.599     0     0  4.82  0.74 1.025  0.47  0.43  0.37  0.28  0.27  0.18  0.18  0.06  0.00  0.00
 1975 111   171   166  11.0 23.00  1.69 1.024  0.32 0.701 16.59  15.7 54.91 2.718     0     0  4.82  0.74 1.034  0.48  0.44  0.38  0.28  0.28  0.19  0.19  0.06  0.00  0.00
 1975 112   172   167  12.8 23.06  1.71 1.073  0.34 0.737 17.13  15.7 57.17 2.860     0     0  4.81  0.74 1.045  0.50  0.45  0.39  0.30  0.29  0.20  0.19  0.06  0.00  0.00
 1975 113   173   168  11.8 23.10  1.73 1.114  0.35 0.767 17.76  15.7 59.24 2.996     0     0  4.80  0.74 1.055  0.51  0.46  0.40  0.30  0.29  0.20  0.20  0.06  0.00  0.00
 1975 114   174   169  11.9 23.15  1.76 1.155  0.36 0.796 18.34  15.7 61.35 3.136     0     0  4.79  0.74 1.064  0.53  0.48  0.42  0.32  0.31  0.21  0.21  0.07  0.00  0.00
 1975 115   175   170  11.6 23.19  1.78 1.192  0.37 0.822 18.93  15.7 63.43 3.280     0     0  4.78  0.73 1.074  0.54  0.49  0.42  0.32  0.31  0.22  0.21  0.07  0.00  0.00
 1975 116   176   171  13.9 23.24  1.81 1.236  0.38 0.853 19.51  15.7 65.91 3.455     0     0  4.77  0.73 1.085  0.55  0.49  0.43  0.33  0.32  0.22  0.22  0.07  0.00  0.00
 1975 117   177   172  10.6 23.27  1.83 1.268  0.39 0.874 20.21  15.7 67.81 3.590     0     0  4.76  0.73 1.094  0.55  0.50  0.43  0.33  0.32  0.22  0.22  0.07  0.00  0.00
 1975 118   178   173  13.8 23.32  1.86 1.316  0.40 0.913 20.75  15.7 69.48 3.769     0     0  4.75  0.73 1.105  0.56  0.51  0.44  0.34  0.33  0.23  0.22  0.07  0.01  0.00
 1975 119   179   174   9.6 23.35  1.88 1.350  0.42 0.933 21.45  15.7 72.04 3.895     0     0  4.74  0.73 1.113  0.57  0.52  0.45  0.35  0.34  0.23  0.23  0.08  0.01  0.00
 1975 120   180   175   7.9 23.37  1.89 1.372  0.43 0.944 21.94  15.7 74.17 4.003     0     0  4.73  0.73 1.120  0.58  0.53  0.47  0.35  0.35  0.24  0.24  0.08  0.01  0.00
 1975 121   181   176  10.1 23.40  1.91 1.408  0.46 0.946 22.35  15.7 80.37 4.142     0     0  4.71  0.73 1.128  0.59  0.54  0.47  0.36  0.35  0.24  0.24  0.08  0.01  0.00
 1975 122   182   177  12.7 23.44  1.94 1.452  0.50 0.953 22.87  15.7 87.30 4.321     0     0  4.69  0.73 1.139  0.60  0.55  0.48  0.37  0.36  0.25  0.24  0.08  0.01  0.00
 1975 123   183   178   7.3 23.46  1.96 1.471  0.53 0.942 23.53  15.7 92.82 4.426     0     0  4.67  0.74 1.145  0.61  0.56  0.49  0.38  0.37  0.26  0.25  0.08  0.01  0.00
 1975 124   184   179   7.5 23.48  1.97 1.491  0.56 0.932 23.91  15.7 98.37 4.538     0     0  4.65  0.74 1.151  0.63  0.57  0.51  0.39  0.38  0.26  0.26  0.09  0.01  0.00
 1975 125   185   180   8.2 23.50  1.99 1.515  0.58 0.938 24.31  15.7 101.9 4.663     0     0  4.65  0.74 1.158  0.64  0.59  0.52  0.40  0.39  0.27  0.27  0.09  0.01  0.00
 1975 126   186   181   9.5 23.53  2.01 1.547  0.58 0.970 24.74  15.7 101.9 4.811     0     0  4.65  0.74 1.165  0.66  0.60  0.53  0.41  0.40  0.28  0.27  0.09  0.01  0.00
 1975 127   187   182  10.6 23.53  2.05 1.584  0.60 0.988 25.34  15.7 105.5 4.980     0     0  4.64  0.74 1.174  0.66  0.61  0.54  0.41  0.40  0.28  0.28  0.09  0.01  0.00
 1975 128   188   183  12.2 23.53  2.09 1.630  0.62 1.013 26.22  15.7 109.2 5.178     0     0  4.64  0.74 1.184  0.68  0.62  0.55  0.42  0.41  0.29  0.28  0.10  0.01  0.00
 1975 129   189   184  10.3 23.53  2.12 1.674  0.64 1.035 27.24  15.7 113.6 5.349     0     0  4.63  0.74 1.192  0.69  0.63  0.56  0.43  0.42  0.29  0.29  0.10  0.02  0.00
 1975 130   190   185  11.0 23.53  2.16 1.721  0.66 1.057 28.10  15.7 118.2 5.535     0     0  4.62  0.74 1.201  0.71  0.65  0.58  0.44  0.43  0.30  0.30  0.10  0.02  0.00
 1975 131   191   186   9.2 23.53  2.19 1.757  0.69 1.069 29.01  15.7 122.8 5.696     0     0  4.62  0.74 1.209  0.71  0.65  0.58  0.45  0.44  0.31  0.30  0.10  0.02  0.00
 1975 132   192   187   7.2 23.53  2.22 1.779  0.71 1.070 29.78  15.7 126.8 5.823     0     0  4.61  0.75 1.215  0.72  0.66  0.59  0.45  0.44  0.31  0.30  0.11  0.02  0.00
 1975 133   193   188  11.0 30.02  2.25 1.826  0.75 1.078 30.38  15.7 130.9 6.018     0     0  4.61  0.75 1.224  0.73  0.67  0.60  0.46  0.45  0.31  0.31  0.11  0.02  0.00
 1975 134   194   189  10.1 30.48  2.29 1.869  0.78 1.084 31.30  15.7 135.1 6.202     0     0  4.60  0.75 1.232  0.74  0.68  0.60  0.46  0.45  0.32  0.31  0.11  0.02  0.00
 1975 135   195   190   8.4 30.85  2.31 1.894  0.82 1.074 32.14  15.7 139.4 6.356     0     0  4.59  0.75 1.239  0.74  0.68  0.61  0.46  0.46  0.32  0.31  0.11  0.02  0.00
 1975 136   196   191   6.9 31.16  2.34 1.911  0.85 1.060 32.85  15.7 143.6 6.483     0     0  4.59  0.75 1.245  0.74  0.68  0.61  0.47  0.46  0.32  0.32  0.11  0.02  0.00
 1975 137   197   192   7.2 31.48  2.36 1.929  0.88 1.048 33.42  15.7 147.9 6.615     0     0  4.58  0.75 1.251  0.74  0.68  0.61  0.47  0.46  0.32  0.32  0.11  0.02  0.00
 1975 138   198   193   8.4 31.85  2.39 1.956  0.91 1.042 34.02  15.7 152.2 6.769     0     0  4.57  0.76 1.258  0.75  0.69  0.61  0.47  0.46  0.32  0.32  0.11  0.02  0.00
 1975 139   199   194  10.2 32.30  2.42 2.001  0.93 1.074 34.71  15.7 152.2 6.959     0     0  4.60  0.76 1.266  0.77  0.71  0.63  0.48  0.47  0.33  0.33  0.12  0.02  0.00
 1975 140   200   195  11.8 32.82  2.46 2.046  0.97 1.079 35.57  15.7 157.4 7.185     0     0  4.61  0.76 1.276  0.79  0.72  0.65  0.50  0.49  0.34  0.34  0.12  0.03  0.00
 1975 141   201   196  11.7 33.34  2.50 2.090  1.00 1.087 36.55  15.7 161.9 7.416     0     0  4.62  0.76 1.285  0.80  0.74  0.67  0.51  0.50  0.35  0.35  0.12  0.03  0.00
 1975 142   202   197   7.8 33.69  2.53 2.112  1.03 1.078 37.52  15.7 166.6 7.574     0     0  4.61  0.76 1.292  0.81  0.75  0.67  0.51  0.50  0.35  0.35  0.12  0.03  0.00
 1975 143   203   198   7.2 34.01  2.55 2.132  1.06 1.068 38.17  15.7 171.2 7.722     0     0  4.62  0.77 1.298  0.82  0.76  0.68  0.52  0.51  0.36  0.36  0.13  0.03  0.00
 1975 144   204   199   6.1 34.28  2.57 2.146  1.09 1.054 38.78  15.7 175.8 7.848     0     0  4.61  0.77 1.303  0.83  0.76  0.69  0.53  0.52  0.36  0.36  0.13  0.03  0.00
 1975 145   205   200   9.7 34.72  2.60 2.183  1.10 1.081 39.28  15.7 175.8 8.051     0     0  4.63  0.77 1.311  0.84  0.77  0.70  0.53  0.52  0.37  0.36  0.13  0.03  0.00
 1975 146   206   201  11.8 35.24  2.64 2.230  1.11 1.116 40.09  15.7 175.8 8.301     0     0  4.66  0.77 1.320  0.86  0.79  0.71  0.55  0.54  0.38  0.37  0.13  0.03  0.00
 1975 147   207   202  12.6 35.80  2.68 2.278  1.15 1.129 41.07  15.7 180.8 8.575     0     0  4.67  0.77 1.331  0.87  0.80  0.73  0.56  0.55  0.38  0.38  0.14  0.03  0.00
 1975 148   208   203  14.4 36.44  2.73 2.314  1.18 1.130 42.12  15.7 185.8 8.894     0     0  4.68  0.77 1.343  0.88  0.82  0.74  0.57  0.56  0.39  0.39  0.14  0.04  0.00
 1975 149   209   204   9.0 36.84  2.76 2.337  1.21 1.123 43.32  15.7 190.9 9.097     0     0  4.68  0.78 1.350  0.89  0.82  0.74  0.57  0.56  0.39  0.39  0.14  0.04  0.00
 1975 150   210   205   7.7 37.18  2.79 2.356  1.22 1.133 44.07  15.7 191.5 9.272     0     0  4.69  0.78 1.356  0.90  0.83  0.75  0.58  0.57  0.40  0.39  0.14  0.04  0.00
 1975 151   211   206   6.1 37.45  2.81 2.368  1.23 1.138 44.71  15.7 191.9 9.413     0     0  4.72  0.78 1.361  0.91  0.84  0.77  0.59  0.58  0.41  0.40  0.15  0.04  0.00
 1975 152   212   207   7.6 37.79  2.83 2.385  1.24 1.147 45.23  15.7 192.5 9.590     0     0  4.74  0.78 1.368  0.93  0.86  0.78  0.60  0.59  0.41  0.41  0.15  0.04  0.00
 1975 153   213   208   7.7 38.13  2.86 2.403  1.25 1.157 45.85  15.7 193.0 9.774     0     0  4.76  0.78 1.374  0.94  0.87  0.79  0.60  0.60  0.42  0.41  0.15  0.04  0.00
 1975 154   214   209   7.5 38.46  2.88 2.420  1.25 1.166 46.50  15.7 193.6 9.954     0     0  4.78  0.78 1.380  0.96  0.88  0.80  0.62  0.61  0.43  0.42  0.15  0.04  0.00
 1975 155   215   210   8.4 38.84  2.91 2.440  1.26 1.178 47.12  15.7 194.2 10.16     0     0  4.80  0.79 1.387  0.97  0.89  0.81  0.62  0.61  0.43  0.43  0.16  0.04  0.00
 1975 156   216   211  12.5 39.39  2.95 2.476  1.27 1.202 47.82  15.7 195.2 10.47     0     0  4.82  0.79 1.397  0.98  0.90  0.82  0.63  0.62  0.44  0.43  0.16  0.05  0.00
 1975 157   217   212  17.8 40.21  3.02 2.525  1.29 1.234 48.86  15.7 196.5 10.92     0     0  4.86  0.79 1.412  1.00  0.92  0.84  0.64  0.64  0.45  0.44  0.16  0.05  0.00
 1975 158   218   213  18.0 41.11  3.11 2.525  1.31 1.213 50.51  15.7 196.5 11.39     0     0  4.89  0.79 1.427  1.02  0.94  0.86  0.66  0.65  0.46  0.45  0.17  0.05  0.01
 1975 159   219   214  15.7 41.89  3.19 2.525  1.33 1.196 52.77  15.7 196.5 11.81     0     0  4.93  0.80 1.440  1.03  0.96  0.87  0.67  0.66  0.47  0.46  0.17  0.05  0.01
 1975 160   220   215  15.9 42.69  3.27 2.525  1.35 1.179 54.73  15.7 196.5 12.23     0     0  4.97  0.80 1.453  1.05  0.98  0.89  0.68  0.67  0.48  0.47  0.17  0.05  0.01
 1975 161   221   216  15.3 43.45  3.35 2.525  1.36 1.164 56.71  15.7 196.5 12.66     0     0  5.02  0.81 1.465  1.07  0.99  0.91  0.70  0.69  0.48  0.48  0.18  0.05  0.01
 1975 162   222   217  16.9 44.29  3.43 2.525  1.38 1.148 58.63  15.7 196.5 13.13     0     0  5.07  0.81 1.479  1.09  1.01  0.92  0.71  0.70  0.49  0.49  0.18  0.06  0.01
 1975 163   223   218  17.9 45.19  3.52 2.525  1.39 1.132 60.73  15.7 196.5 13.64     0     0  5.13  0.82 1.494  1.11  1.03  0.94  0.72  0.71  0.50  0.50  0.18  0.06  0.01
 1975 164   224   219  18.0 46.09  3.61 2.525  1.41 1.116 62.97  15.7 196.5 14.17     0     0  5.18  0.83 1.509  1.13  1.05  0.96  0.74  0.73  0.51  0.51  0.19  0.06  0.01
 1975 165   225   220  17.5 46.96  3.70 2.525  1.42 1.102 65.23  15.7 196.5 14.69     0     0  5.22  0.83 1.523  1.14  1.06  0.97  0.74  0.73  0.52  0.51  0.19  0.06  0.01
 1975 166   226   221  14.9 47.71  3.77 2.525  1.44 1.090 67.41  15.7 196.5 15.14     0     0  5.27  0.84 1.535  1.15  1.07  0.98  0.75  0.74  0.52  0.52  0.19  0.06  0.01
 1975 167   227   222  10.4 48.23  3.82 2.525  1.44 1.082 69.27  15.7 196.5 15.45     0     0  5.31  0.85 1.544  1.16  1.08  0.98  0.76  0.75  0.53  0.52  0.19  0.06  0.01
 1975 168   228   223  13.8 48.92  3.89 2.525  1.45 1.071 70.57  15.7 196.5 15.87     0     0  5.37  0.85 1.550  1.17  1.09  1.00  0.77  0.76  0.53  0.53  0.20  0.06  0.01
 1975 169   229   224  13.4 49.58  3.96 2.525  1.46 1.061 72.29  15.7 196.5 16.29     0     0  5.45  0.86 1.550  1.19  1.10  1.01  0.78  0.77  0.54  0.54  0.20  0.07  0.01
 1975 170   230   225  15.5 51.43  4.04 2.525  1.48 1.049 73.96  15.7 196.5 16.78     0     0  5.51  0.86 1.550  1.20  1.11  1.02  0.79  0.78  0.55  0.54  0.20  0.07  0.02
 1975 171   231   226  16.8 54.79  4.12 2.525  1.49 1.039 75.89  15.7 196.5 17.31     0     0  5.61  0.88 1.550  1.21  1.13  1.03  0.80  0.79  0.56  0.55  0.21  0.07  0.02
 1975 172   232   227  17.5 58.30  4.21 2.525  1.50 1.028 77.99  15.7 196.5 17.88     0     0  5.71  0.89 1.550  1.22  1.14  1.05  0.80  0.80  0.56  0.56  0.21  0.07  0.02
 1975 173   233   228  16.0 63.73  4.29 2.525  1.51 1.018 80.19  15.7 196.5 18.40     0     0  5.84  0.91 1.550  1.24  1.15  1.06  0.81  0.80  0.57  0.56  0.21  0.07  0.02
 1975 174   234   229  13.8 70.09  4.36 2.525  1.52 1.010 82.18  15.7 196.5 18.85     0     0  5.91  0.93 1.550  1.24  1.15  1.06  0.82  0.81  0.57  0.57  0.21  0.07  0.02
 1975 175   235   230  17.3 71.42  4.44 2.525  1.53 1.000 83.90  15.7 196.5 19.43 18207 .0000  6.08  0.94 1.550  1.25  1.16  1.07  0.82  0.81  0.57  0.57  0.21  0.07  0.02
 1975 176   236   231  14.4 72.53  4.51 2.525  1.53     1 86.06  15.7 196.5 19.90 18207 .0002  6.29  0.96 1.550  1.25  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 177   237   232  15.7 73.73  4.59 2.525  1.54 0.982 87.86  15.7 196.5 20.43 18207 .0006  6.47  0.97 1.550  1.26  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 178   238   233  14.1 74.82  4.66 2.525  1.55 0.974 89.82  15.7 196.5 20.91 18207 .0011  6.61  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 179   239   234  11.5 75.71  4.72 2.525  1.56 0.968 91.59  15.7 196.5 21.30 18207 .0015  6.69  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 180   240   235  12.2 76.65  4.78 2.525  1.56 0.961 93.03  15.7 196.5 21.71 18207 .0020  6.79  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.21  0.07  0.02
 1975 181   241   236  14.2 77.74  4.85 2.525  1.57 0.953 94.55  15.7 196.5 22.19 18207 .0029  6.89  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 182   242   237  14.9 78.88  4.93 2.525  1.60 0.925 96.33  15.7 196.5 22.69 18207 .0040  6.98  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 183   243   238  15.6 80.02  5.00 2.525  1.63 0.898 98.18  15.7 196.5 23.21 18207 .0054  7.06  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 184   244   239  14.9 80.30  5.03 2.525  1.65 0.877 100.0  15.7 196.5 23.71 18207 .0062  7.11  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 185   245   240  16.8 80.62  5.06 2.525  1.67 0.857 100.0  15.7 196.5 24.28 18207 .0066  7.14  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 186   246   241  14.1 80.88  5.09 2.525  1.69 0.837 100.0  15.7 196.5 24.76 18207 .0069  7.16  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.22  0.07  0.02
 1975 187   247   242  16.3 81.19  5.12 2.525  1.71 0.817 100.0  15.7 196.5 25.31 18207 .0072  7.20  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.58  0.21  0.07  0.02
 1975 188   248   243  17.0 81.52  5.15 2.525  1.73 0.798 100.0  15.7 196.5 25.88 18207 .0075  7.22  0.98 1.550  1.26  1.17  1.08  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 189   249   244  18.1 81.86  5.19 2.525  1.75 0.778 100.0  15.7 196.5 26.49 18207 .0077  7.24  0.98 1.550  1.26  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 190   250   245  17.5 82.19  5.22 2.525  1.77 0.760 100.0  15.7 196.5 27.08 18207 .0079  7.26  0.98 1.550  1.26  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 191   251   246  17.7 82.52  5.25 2.525  1.78 0.741 100.0  15.7 196.5 27.68 18207 .0081  7.27  0.98 1.550  1.25  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 192   252   247  18.2 82.86  5.29 2.525  1.80 0.723 100.0  15.7 196.5 28.29 18207 .0083  7.28  0.98 1.550  1.25  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 193   253   248  15.3 83.15  5.32 2.525  1.82 0.706 100.0  15.7 196.5 28.80 18207 .0085  7.29  0.98 1.550  1.25  1.17  1.07  0.83  0.82  0.58  0.57  0.21  0.07  0.02
 1975 194   254   249  19.0 83.51  5.35 2.525  1.84 0.689 100.0  15.7 196.5 29.44 18207 .0086  7.30  0.98 1.550  1.25  1.17  1.07  0.82  0.82  0.58  0.57  0.21  0.07  0.02
 1975 195   255   250  20.2 83.89  5.39 2.525  1.85 0.671 100.0  15.7 196.5 30.12 18207 .0088  7.32  0.98 1.550  1.25  1.16  1.07  0.82  0.81  0.58  0.57  0.21  0.07  0.02
 1975 196   256   251  17.6 84.23  5.42 2.525  1.87 0.655 100.0  15.7 196.5 30.71 18207 .0089  7.32  0.98 1.550  1.25  1.16  1.07  0.82  0.81  0.58  0.57  0.21  0.07  0.02
 1975 197   257   252  17.8 84.56  5.46 2.525  1.89 0.639 100.0  15.7 196.5 31.31 18207 .0090  7.33  0.98 1.550  1.25  1.16  1.07  0.82  0.81  0.57  0.57  0.21  0.07  0.02
